0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
68,4,281,282,290,302,314,333,365,390,425,538,487,517,551,580,607,620,618,611,579,523,465,397,326,246,168,104,37,17,83,124,156,186,174,154,112,52,15,39,165,231,286,341,398,437,480,513,542,565,554,531,475,405,318,210,111,16,83,153,207,233,246,242,214,187,141,105,60,11,20,46,79,118,126,167,145,143,125,113,83,57,26,2,21,47,62,71,74,71,71,62,53,41,32,26,18,18,23,26,32,34,31,22,19,12,4,17,32,58,80,106,123,136,141,117,85,45,9,63,105,135,141,6,54,3,14,15,39,22,8,21,19,5,21,38,116,192,247,276,266,218,141,29,91,214,326,415,481,506,507,472,411,957,251,156,72,18,95,165,219,263,300,315,318,302,265,216,153,86,14,73,149,238,313,402,470,551,606,642,663,295,612,549,469,381,286,191,90,14,117,237,357,469,582,666,735,766,752,712,633,532,414,276,141,17,157,302,443,561,665,737,776,797,753,685,584,1507,302,139,30,207,363,512,651,752,828,870,889,875,840,779,705,617,528,425,331,225,129,55,6,51,81,86,87,49,55,32,1,28,61,104,136,172,207,46
152,77,17,36,90,146,198,243,293,331,349,216,340,325,289,254,222,195,172,160,136,120,104,72,30,18,59,101,141,168,187,185,181,161,133,105,80,46,6,14,111,174,248,304,388,447,505,555,597,641,649,647,633,585,523,445,357,254,174,77,4,77,138,200,246,285,308,321,320,293,263,218,164,109,39,292,81,147,199,263,310,345,366,375,362,330,289,245,185,129,85,32,6,51,92,139,190,241,289,346,392,431,456,410,489,485,488,481,468,458,439,414,363,313,239,164,90,18,28,57,59,46,13,76,6,34,39,6,16,20,3,11,13,11,10,40,57,52,15,59,160,272,393,501,593,653,679,668,639,567,478,376,265,398,62,32,115,192,249,297,325,335,322,288,250,201,150,96,33,30,111,190,273,366,451,534,596,644,660,667,651,278,576,518,467,399,331,258,168,77,18,112,201,289,369,432,495,544,578,611,620,633,617,601,569,527,482,431,378,317,256,199,141,83,48,22,4,401,42,50,48,39,23,12,56,113,172,229,283,329,378,411,456,487,541,591,643,703,755,799,826,842,843,838,829,304,759,726,679,625,560,497,428,344,270,2
105,141,237,254,276,297,316,335,353,377,392,337,388,377,352,312,265,215,143,58,16,103,183,248,320,377,423,437,434,399,362,314,245,167,72,12,107,184,258,749,372,402,411,397,347,298,219,134,6,120,249,371,467,562,604,629,615,559,477,362,254,129,15,85,180,253,301,331,345,343,330,312,261,209,147,358,19,106,194,263,325,354,361,359,323,285,238,187,128,77,39,10,45,90,124,156,190,202,231,230,246,245,233,245,225,227,215,202,174,144,117,66,47,17,4,16,21,4,31,55,83,99,102,4,4,51,41,4,36,20,46,12,29,31,44,89,125,137,124,78,2,123,251,394,526,628,689,695,665,586,477,338,192,226,64,145,221,257,276,286,262,251,213,165,113,47,9,91,159,250,329,395,455,490,523,538,535,521,472,418,347,86,186,98,15,77,163,216,263,285,303,298,278,229,153,60,53,159,278,398,502,585,651,690,683,674,646,591,521,423,318,214,111,19,62,127,160,980,143,88,10,93,209,341,455,592,697,779,841,871,884,845,809,731,644,560,464,382,288,215,139,66,21,25,36,24,62,51,34,4,21,67,85,127,156,12
77,41,223,248,267,252,205,109,36,212,368,455,338,54,310,639,741,549,122,376,748,866,692,292,177,561,705,591,272,77,305,328,176,33,150,126,27,216,338,677,114,155,369,443,300,1,346,562,503,188,279,647,728,484,32,392,587,499,200,96,276,252,69,151,291,278,140,89,309,405,339,127,114,262,259,411,111,228,182,6,235,364,342,179,46,225,313,274,168,35,81,118,81,15,118,135,65,74,222,326,334,243,76,152,334,454,452,299,49,203,373,390,268,87,63,118,90,24,11,57,107,97,19,10,42,26,7,9,4,1,8,32,12,15,58,93,16,146,244,167,97,412,558,420,19,429,677,600,244,178,453,437,199,259,273,254,73,145,293,296,163,33,205,267,205,58,119,230,201,23,231,432,464,271,76,442,685,705,472,59,359,260,632,399,50,226,299,167,109,353,422,263,78,469,727,697,393,101,528,693,499,50,438,719,596,115,518,1013,1135,827,197,521,1031,1173,919,429,65,1379,407,216,7,96,45,351,646,732,501,2,568,940,936,583,55,426,683,628,298,163,566,756,665,338,129,549,788,205,635,363,49,244,461,564,538,422,232,50
174,54,356,269,228,204,189,136,21,161,354,559,518,413,193,110,431,679,804,743,493,100,336,681,861,819,573,230,99,301,362,286,119,57,144,136,15,162,332,743,367,170,94,350,521,519,321,19,377,636,711,568,247,144,462,612,565,363,83,136,223,162,1,175,294,318,228,55,134,294,369,357,255,101,46,148,141,44,90,222,282,238,106,78,240,336,354,273,161,48,33,67,55,11,77,132,142,96,3,146,289,400,449,423,303,131,75,254,384,431,381,257,91,47,128,145,104,43,19,42,93,119,96,3,49,38,15,10,26,6,11,6,26,8,43,65,143,112,46,267,441,456,263,82,440,671,672,454,99,232,435,438,275,106,172,271,229,81,102,259,335,306,196,46,95,181,179,95,47,205,295,281,125,133,426,665,765,686,426,90,247,243,606,539,350,105,107,217,182,7,275,516,641,572,316,86,476,729,746,526,135,289,592,665,458,30,497,951,1184,1112,744,195,380,815,1004,925,657,342,67,53,2,180,372,450,363,92,287,675,924,924,698,289,157,534,721,678,452,101,296,630,800,781,592,283,61,22,560,645,656,620,544,423,251,49,165,43
115,45,39,48,40,51,66,90,126,216,311,473,511,554,557,541,444,321,96,148,393,610,793,859,903,815,720,519,306,123,21,103,149,148,102,1,105,244,311,802,328,259,133,23,226,410,532,586,562,450,273,63,182,383,532,605,591,509,354,207,38,79,162,159,135,45,28,148,233,314,347,357,308,237,126,357,95,173,188,176,100,11,105,190,271,306,320,275,237,168,90,23,57,99,130,108,84,10,43,139,241,327,388,419,461,461,447,391,321,204,106,1,68,115,133,118,77,36,4,2,7,46,72,0,30,39,27,55,42,3,14,33,9,1,104,46,56,157,233,233,150,0,210,423,606,689,673,548,344,94,125,310,378,977,278,133,7,149,237,305,311,283,223,147,39,36,127,177,198,147,52,76,249,403,570,699,771,767,690,547,368,98,45,223,336,374,336,229,77,129,321,499,635,683,657,545,356,125,160,385,566,625,589,422,174,154,500,830,1107,1275,1315,1223,1028,753,456,171,70,939,227,162,22,160,354,525,619,642,549,383,175,79,329,527,659,735,705,613,436,240,14,257,468,639,750,812,828,210,790,738,652,574,484,394,315,234,144,59
41,24,283,230,212,195,171,88,78,270,417,465,263,56,400,648,679,451,27,455,837,952,725,266,290,700,821,640,269,108,327,321,154,51,156,92,94,278,360,552,37,253,431,425,213,117,424,557,421,77,354,657,680,413,20,400,558,447,169,113,258,208,23,172,282,235,56,167,331,359,242,40,153,234,175,266,134,196,126,45,224,311,290,154,48,213,283,242,130,8,81,83,11,74,128,95,5,157,274,324,289,176,0,204,376,453,396,214,33,255,364,336,199,34,80,110,78,39,38,75,115,117,62,26,21,41,1,0,6,12,41,30,13,23,19,54,21,165,235,122,167,465,561,357,72,494,681,532,144,275,494,438,165,416,299,261,65,159,305,277,129,71,230,281,205,46,122,211,168,19,264,431,408,162,220,578,752,677,351,85,485,310,648,369,10,292,368,202,112,382,433,227,164,562,759,654,271,223,603,682,407,61,512,697,497,20,626,1064,1119,738,51,665,1134,1190,843,294,212,1466,447,216,9,70,100,401,651,666,370,147,661,948,864,440,122,587,768,605,208,268,625,754,620,262,190,578,785,309,603,304,38,348,570,661,611,422,180,6
128,16,172,35,53,122,194,245,258,142,81,521,470,333,50,502,753,606,89,530,922,866,400,224,695,814,554,95,323,485,366,85,148,181,20,151,183,21,226,739,254,41,357,466,269,113,461,549,280,191,585,637,316,194,582,614,304,130,412,388,130,155,259,132,106,280,274,87,163,321,310,133,81,219,181,329,136,151,6,221,328,219,63,323,413,279,31,182,254,191,64,35,47,8,86,121,62,86,246,328,275,96,142,249,442,367,137,169,407,434,248,30,239,268,141,6,66,31,9,15,81,117,66,31,37,27,35,13,8,34,12,6,22,71,5,80,37,124,255,176,124,449,520,216,298,656,591,133,384,600,409,21,344,1060,122,166,295,191,45,262,314,189,39,236,295,166,44,199,168,31,273,356,183,182,548,675,465,17,534,813,698,30,270,593,539,194,186,343,172,183,442,390,13,464,741,602,104,474,767,594,58,501,696,386,253,815,909,433,378,1068,1250,819,7,750,1085,875,336,1023,358,232,22,19,173,495,626,394,119,663,879,657,102,472,763,605,124,414,709,594,136,420,774,754,383,152,590,204,678,359,50,414,634,641,439,121,201,57
14,72,169,232,222,187,90,82,289,354,158,447,506,422,39,534,691,299,358,816,670,31,665,846,444,262,686,600,102,313,414,144,111,178,21,182,164,101,315,709,34,355,399,79,313,447,128,344,549,233,330,686,466,120,596,563,125,299,367,128,145,187,10,174,185,13,187,252,90,155,270,151,97,230,138,322,191,48,184,260,62,237,381,223,77,296,300,130,66,157,120,16,22,24,118,117,6,205,284,190,66,294,368,188,91,364,410,206,149,393,372,89,181,279,147,1,63,23,14,56,87,32,60,5,31,18,4,25,37,32,1,4,17,26,22,81,22,171,129,147,375,253,199,546,416,137,596,515,18,494,484,63,330,889,32,242,224,36,267,254,20,228,314,156,88,247,173,28,170,66,172,301,105,301,582,432,85,616,759,368,255,336,599,138,343,444,158,226,285,19,422,438,12,557,703,291,395,748,494,159,597,456,134,613,482,190,844,844,115,829,1196,709,266,982,957,319,337,1573,287,14,47,176,302,77,396,690,478,156,734,778,224,469,757,441,185,621,524,8,551,658,267,378,787,684,129,188,800,645,178,337,613,605,295,98,409,103
76,5,205,243,269,273,242,160,21,161,316,389,283,27,300,552,571,302,191,675,917,765,299,275,699,802,589,210,158,374,359,173,51,196,177,9,224,340,266,89,299,473,401,98,265,543,517,201,250,612,649,363,128,558,690,495,95,248,384,284,40,163,218,96,128,318,389,291,66,175,342,345,201,4,140,34,18,148,233,160,23,243,361,311,137,90,243,274,190,46,74,127,89,0,103,154,112,23,214,369,391,251,25,184,491,498,329,59,199,367,378,256,52,124,194,145,33,42,27,55,106,59,76,68,27,1,22,1,38,68,38,10,17,34,107,5,97,49,138,317,308,56,310,568,521,181,272,573,572,290,97,353,371,473,70,214,176,2,199,299,250,73,135,276,286,158,36,191,201,45,204,401,430,217,156,540,744,676,339,118,515,266,581,259,112,337,321,82,223,395,315,14,443,719,686,318,212,640,747,472,23,467,612,351,170,683,893,677,98,596,1085,1167,822,189,423,775,760,868,128,39,15,214,356,280,49,472,792,836,536,31,468,741,671,301,202,587,682,435,28,513,806,791,496,48,388,116,737,613,365,76,203,408,503,494,378,29
2,94,300,290,271,266,263,279,298,340,391,620,467,459,444,391,303,190,42,96,247,388,514,621,683,728,721,670,608,488,365,233,105,17,117,191,247,260,259,525,142,29,103,237,378,498,578,635,631,580,476,343,193,21,116,252,335,371,358,308,225,124,7,102,199,277,336,361,375,358,323,283,215,133,40,340,135,205,245,260,237,179,109,20,58,131,174,185,187,163,131,75,14,52,108,170,239,295,350,389,426,450,460,434,451,434,408,357,306,237,166,94,17,33,74,74,64,23,20,67,109,114,102,6,31,16,4,28,10,19,23,17,25,18,59,94,86,33,74,197,338,465,552,585,560,476,352,193,25,127,251,325,351,880,258,157,55,55,152,225,283,302,304,278,239,176,95,7,92,198,304,404,488,548,580,586,556,499,413,298,183,11,60,163,247,293,304,280,219,118,11,161,326,478,619,729,798,803,757,652,483,268,20,244,499,734,926,1063,1136,1143,1104,1005,878,722,554,397,244,314,30,20,14,29,126,266,424,590,736,855,936,954,921,829,694,522,324,122,81,266,408,542,635,703,750,767,783,243,775,741,705,666,606,543,482,425,392,32
9,99,219,223,245,262,278,290,310,315,320,205,274,216,142,50,61,197,328,466,586,682,761,803,814,788,744,661,556,448,324,214,107,8,73,140,183,209,215,462,138,68,26,126,243,360,460,547,601,629,615,569,484,376,260,133,16,87,167,214,228,224,197,150,92,35,31,91,147,183,218,224,229,219,181,274,71,3,76,160,244,304,356,384,400,381,355,305,248,175,100,31,41,101,159,203,235,257,272,269,267,254,236,198,185,143,107,56,4,47,92,131,145,150,135,106,61,15,26,57,71,68,52,49,54,0,13,12,43,71,25,18,22,9,29,77,125,155,155,119,42,64,195,331,456,554,608,619,572,489,378,250,116,66,107,174,219,236,224,197,156,110,54,4,50,101,149,194,223,250,256,256,229,192,133,59,19,113,209,292,362,121,453,458,436,384,310,208,91,37,176,316,451,573,670,742,776,767,710,605,461,277,59,176,417,639,846,1013,1134,1200,1217,1186,1103,992,853,695,535,687,249,132,50,5,36,27,12,73,151,241,338,444,521,591,644,686,697,687,656,595,537,462,381,304,242,194,149,134,116,119,123,138,155,165,177,174,186,98
20,152,15,1,1,41,133,251,378,475,519,491,342,139,159,468,769,985,1046,936,651,258,173,539,809,913,874,727,501,281,66,112,214,218,139,8,189,351,445,850,333,116,142,398,613,702,667,484,166,198,557,812,882,783,521,174,145,375,469,410,257,55,153,310,388,381,300,154,30,205,343,422,403,310,162,407,134,224,248,181,48,102,257,360,412,382,285,165,33,66,133,146,111,36,72,183,291,364,378,335,207,50,126,356,420,500,528,508,440,333,187,38,113,207,230,180,86,8,52,28,37,115,156,27,99,9,11,24,48,28,3,35,59,20,146,24,137,261,271,136,112,405,628,713,619,365,19,320,570,670,600,404,130,243,306,380,337,208,18,166,319,387,388,298,158,16,188,328,386,331,176,72,358,628,819,886,805,617,331,18,267,142,628,639,542,333,80,178,362,453,410,236,30,349,663,894,1000,909,637,244,200,595,830,855,643,240,268,789,1214,1453,1492,1322,990,575,164,164,357,1541,288,94,151,351,471,445,268,56,459,822,1100,1196,1079,795,375,64,454,745,881,863,735,487,185,122,409,639,788,372,862,816,733,641,552,452,353,254,152,61
104,23,68,142,174,223,280,315,202,55,365,599,509,144,373,792,889,550,107,764,1136,986,412,349,901,1044,711,133,383,622,511,189,117,245,145,82,288,301,108,457,484,514,253,202,601,682,349,219,716,829,481,134,657,800,498,39,462,545,293,86,337,323,70,245,407,335,65,246,441,434,237,36,253,302,179,319,182,167,36,288,428,341,59,250,442,426,222,23,189,201,100,32,112,99,1,144,236,245,126,92,308,441,404,212,113,411,554,489,220,118,362,415,275,47,125,149,68,31,38,28,101,73,56,28,17,4,16,2,7,35,50,27,16,18,114,2,173,208,13,297,478,351,67,533,724,500,17,529,714,495,43,367,494,889,23,281,327,129,156,357,353,138,160,363,367,163,121,299,242,10,330,511,404,34,456,819,871,542,15,574,885,449,418,75,439,462,201,164,384,292,114,584,829,668,114,563,996,941,415,300,784,796,278,454,969,931,320,590,1335,1514,1031,109,820,1342,1261,736,99,1514,360,137,73,43,269,709,958,773,196,552,1099,1170,714,7,677,955,733,163,474,857,789,344,279,798,1001,804,353,134,593,794,790,597,309,9,310,520,568,115
161,81,318,236,171,106,64,70,84,147,225,433,457,577,702,813,933,1004,1083,1130,1140,1141,1099,1043,962,851,735,602,475,344,214,95,11,112,201,259,304,322,310,601,206,124,7,122,260,403,542,658,754,825,848,821,755,654,505,350,181,22,121,227,298,346,352,357,325,324,293,284,246,208,164,101,35,49,126,308,243,256,258,240,193,138,88,38,12,45,70,91,113,136,150,169,176,176,165,142,97,57,10,43,89,126,155,304,200,234,256,286,316,348,374,374,365,330,269,195,101,18,50,103,117,112,71,29,69,16,6,15,0,67,7,58,26,35,61,131,177,195,182,117,26,100,245,393,540,656,734,758,749,687,577,442,282,391,31,174,279,359,405,425,407,369,335,262,208,141,65,12,113,215,323,441,557,670,756,835,877,900,884,836,771,443,561,441,304,170,12,135,298,440,576,682,752,780,772,707,592,448,264,58,157,368,574,771,939,1083,1202,1280,1337,1337,1295,1225,1109,964,801,629,452,469,136,12,79,135,171,170,139,70,17,124,223,340,455,551,639,713,776,811,846,869,881,894,896,904,906,894,880,80,825,799,765,732,692,659,622,588,552,117
13,48,112,72,87,120,168,172,124,3,181,714,611,771,836,784,614,330,22,377,699,933,1027,987,826,571,277,6,237,378,419,368,234,65,98,246,322,320,224,149,160,383,579,682,649,487,205,144,481,748,873,829,627,327,3,284,460,493,413,235,28,165,301,375,353,280,149,11,134,255,337,350,310,230,104,232,137,201,212,152,33,105,227,311,338,308,217,101,25,115,170,174,115,24,81,198,301,364,391,366,309,205,70,136,251,392,495,555,533,442,304,140,8,107,150,133,73,3,52,64,41,0,47,28,30,22,3,79,36,16,7,12,56,61,60,113,104,13,143,323,462,519,444,240,49,346,581,699,662,494,230,41,262,922,390,276,109,86,261,364,389,339,238,93,55,176,263,283,230,116,52,247,444,606,688,698,590,394,120,154,414,238,693,667,531,320,85,138,291,352,291,128,114,395,666,867,959,905,697,372,17,413,719,869,830,598,198,284,773,1174,1411,1462,1318,1049,682,316,30,1131,199,118,50,261,450,580,603,484,266,36,370,672,886,964,908,711,412,42,310,616,827,922,897,777,570,343,111,242,283,438,534,603,647,654,636,584,500,101
140,91,265,196,156,140,136,115,67,64,255,477,641,680,564,280,121,558,919,1123,1099,870,467,23,418,731,879,845,655,395,111,118,239,267,179,31,142,286,339,747,145,102,382,616,728,672,424,52,369,715,878,829,560,170,237,548,676,596,354,44,234,393,410,289,68,145,336,446,457,381,230,41,129,268,318,244,154,1,153,266,282,210,75,79,227,321,339,292,191,68,42,115,127,89,7,113,218,292,325,293,193,45,142,395,490,590,594,503,335,136,65,219,298,285,203,96,0,40,11,51,118,140,110,8,1,5,24,60,38,49,8,5,13,9,118,76,29,180,308,337,222,23,343,618,755,687,425,57,315,578,654,540,300,53,226,346,322,182,29,243,391,437,368,196,23,211,327,316,209,5,231,449,604,664,605,422,138,197,520,782,900,271,663,381,78,174,299,298,165,91,386,645,790,761,518,133,320,714,936,934,690,249,245,697,973,996,751,270,322,910,1322,1497,1398,1085,663,219,110,1410,266,110,108,312,416,371,160,182,556,868,1070,1068,878,548,120,288,625,818,833,659,340,54,445,759,938,980,894,108,495,267,55,145,313,444,517,551,540,57
38,92,29,46,140,212,306,382,462,535,604,453,678,691,685,666,633,596,560,525,481,438,401,352,302,230,160,95,25,27,76,114,149,170,190,212,229,252,262,597,259,231,182,127,51,48,149,262,377,486,586,668,722,758,746,716,650,563,456,332,219,95,10,97,159,208,233,242,260,271,287,292,305,310,306,177,270,235,188,148,83,24,27,76,108,142,147,150,155,144,135,129,134,137,147,174,209,228,258,268,286,292,285,175,274,266,264,248,241,221,194,149,105,51,2,35,61,65,52,21,18,58,79,29,21,51,26,2,3,9,5,19,29,33,2,80,150,206,240,240,199,132,43,71,195,306,403,483,538,556,543,501,441,1071,293,206,137,66,7,41,89,131,171,198,231,260,283,311,333,353,372,394,423,450,473,506,523,541,544,529,503,74,388,313,210,95,29,146,276,395,515,620,700,774,820,856,847,820,759,660,546,387,221,41,160,349,529,686,804,901,935,947,935,881,801,695,571,1623,282,119,33,195,346,492,617,717,802,846,884,895,898,876,862,852,851,857,876,887,916,936,962,981,975,975,960,303,899,862,798,743,683,608,528,445,371,88
290,11,339,331,308,314,298,301,337,373,436,724,590,683,770,878,944,1005,1056,1089,1108,1093,1053,1014,932,851,751,639,524,396,290,170,54,46,146,228,290,355,399,863,431,414,400,343,285,189,69,67,217,370,502,630,709,768,764,734,665,562,444,320,200,80,16,104,180,244,304,354,387,423,434,436,414,381,341,236,214,122,56,19,102,147,209,232,262,276,268,279,244,240,220,180,172,124,104,74,27,14,51,80,118,172,181,318,257,290,317,323,358,350,358,356,323,289,232,163,95,11,56,99,127,136,114,15,43,9,59,1,11,10,68,0,9,0,62,0,87,191,288,375,437,458,448,381,288,169,33,95,216,319,380,418,424,1082,381,327,274,197,126,68,19,67,141,183,226,275,297,335,355,360,379,384,389,399,391,392,389,378,357,331,296,184,200,128,59,47,131,231,339,420,526,580,636,659,640,634,550,458,330,176,18,178,364,560,761,936,1119,1260,1373,1465,1481,1489,1431,1330,1201,1014,829,1569,364,133,117,342,541,737,871,988,1062,1060,1062,971,880,775,615,510,350,237,142,25,24,107,159,175,241,225,248,78,186,168,78,35,43,132,178,254,301,130
252,144,269,249,258,291,333,387,412,417,367,132,111,101,342,598,816,967,1025,963,798,554,258,36,315,520,643,693,649,547,400,223,52,94,193,242,211,128,9,430,350,501,614,643,600,441,204,96,411,694,895,965,902,706,423,113,161,355,439,423,325,151,27,196,330,418,460,452,398,303,164,25,111,213,269,192,197,69,81,235,361,446,458,428,346,229,114,3,94,163,194,186,134,51,55,168,284,378,431,439,410,328,226,47,29,158,270,355,420,449,438,384,292,182,67,25,79,75,22,61,151,214,227,49,53,38,27,5,19,47,27,31,36,18,198,183,86,66,244,398,464,425,267,20,259,517,691,755,698,521,290,48,163,746,357,331,230,90,71,222,329,401,411,350,244,101,52,202,321,395,413,362,254,81,136,371,601,793,914,953,901,310,604,390,174,21,171,268,287,221,79,135,402,672,897,1037,1045,910,656,322,51,393,669,832,873,768,560,264,103,479,811,1075,1225,1245,1137,930,647,759,114,40,100,46,111,330,587,834,1025,1137,1146,1044,835,556,241,75,350,570,712,775,753,665,519,342,129,81,259,280,515,582,621,618,613,599,582,535,495,184
61,101,206,213,218,233,263,287,304,293,233,134,54,263,494,709,888,989,993,904,720,455,150,162,430,630,750,781,742,635,457,266,63,71,183,225,208,133,5,292,337,513,637,714,684,562,345,60,251,528,770,880,855,717,479,200,60,273,398,424,343,215,29,143,291,392,454,474,459,376,265,122,17,155,228,0,229,159,43,102,229,331,388,400,366,308,209,118,3,85,163,194,172,117,31,75,187,313,415,498,532,528,479,286,319,184,50,105,258,374,434,461,411,332,220,107,13,35,33,19,88,148,180,75,86,13,4,6,29,22,21,31,120,8,111,16,154,266,289,230,46,197,468,684,811,803,668,440,166,105,323,450,473,1177,270,96,86,250,360,412,409,341,231,97,54,182,270,313,300,221,89,76,281,488,677,811,888,885,809,668,507,179,83,107,261,357,361,281,132,78,336,588,802,942,965,872,665,387,69,267,544,728,809,735,538,227,162,580,947,1256,1433,1487,1429,1238,977,675,370,256,62,123,75,83,302,553,814,1010,1096,1060,906,667,368,58,218,477,671,786,824,771,638,438,209,34,271,476,643,121,805,816,802,772,725,660,580,485,387,82
5,17,1,242,465,655,793,872,878,815,691,591,283,39,214,446,640,785,870,883,829,704,529,309,63,185,415,614,762,847,869,819,702,525,313,73,165,388,586,138,809,825,765,650,490,280,59,165,374,538,663,724,730,676,570,418,234,40,161,337,481,580,628,627,575,477,339,180,9,155,303,426,506,547,538,975,392,272,131,15,154,281,379,443,468,450,395,306,191,62,74,202,305,383,419,415,374,294,186,60,72,196,294,166,385,365,297,194,75,56,174,263,312,314,270,192,86,25,126,200,231,217,162,0,1,0,1,1,0,3,0,0,3,1,144,231,274,262,196,94,32,156,258,327,338,304,227,115,7,130,238,316,355,598,313,239,141,29,80,182,264,320,351,350,319,255,168,70,39,140,236,311,363,383,374,333,261,166,53,60,178,31,367,420,435,417,362,282,171,47,79,202,310,392,443,457,432,378,295,194,74,51,173,281,369,430,460,455,422,357,267,158,37,91,214,324,416,746,514,510,471,393,288,158,16,137,286,417,523,593,622,603,536,426,277,108,76,264,434,575,679,729,727,664,550,657,190,25,246,451,626,754,826,835,774,1
14,243,134,32,135,245,267,58,296,503,173,610,626,143,598,703,11,833,797,133,999,855,155,970,808,137,774,578,110,521,252,176,245,48,286,61,308,346,49,839,354,231,619,270,500,749,65,794,750,197,966,580,446,899,334,562,663,71,460,326,155,290,17,347,185,229,478,190,320,488,187,300,383,64,255,371,156,262,40,375,267,214,481,212,262,427,144,211,274,67,139,108,52,130,18,232,215,112,423,314,184,558,373,221,581,402,131,500,403,58,377,303,31,246,119,58,56,46,29,116,89,115,182,43,91,31,57,29,21,44,57,8,3,24,25,111,23,216,173,257,461,6,629,566,274,844,446,470,800,191,504,507,55,1087,168,228,234,127,319,108,308,367,15,348,340,64,329,196,190,300,26,392,344,232,678,451,338,909,554,368,930,314,353,744,314,337,457,53,445,144,469,622,48,841,758,172,974,744,305,890,423,512,735,75,873,618,501,1254,645,761,1436,697,704,1316,619,432,813,893,191,120,128,32,434,594,15,775,858,47,895,919,42,829,796,100,777,530,325,828,358,555,925,381,579,997,538,298,917,673,28,648,686,221,324,540,338,31
9,132,140,62,16,125,239,296,202,60,350,349,239,192,563,586,196,397,798,707,148,533,889,684,85,512,738,484,11,389,430,179,117,240,111,124,258,140,156,870,367,14,397,560,289,231,614,533,22,555,731,358,296,717,609,97,408,542,275,118,313,189,91,264,187,78,311,330,142,134,313,289,99,104,189,287,61,165,81,121,289,251,19,249,351,228,10,195,219,111,23,91,70,27,126,121,16,216,316,200,104,389,452,149,127,410,450,231,90,311,318,145,62,157,107,11,33,13,56,25,67,126,78,19,45,23,2,24,14,5,24,3,62,20,64,106,8,157,150,78,348,374,57,396,602,364,163,563,543,140,291,429,217,350,254,130,113,252,156,96,287,273,64,180,272,158,62,211,181,30,269,350,146,234,546,531,161,360,699,617,171,137,611,466,66,280,330,76,241,310,53,381,624,436,108,658,817,426,238,701,621,82,517,671,239,480,928,728,39,867,1185,770,82,795,955,577,1,1255,354,119,44,46,309,464,260,237,720,808,393,284,779,759,263,360,693,524,9,543,707,408,170,679,817,520,33,212,794,673,281,195,540,631,446,131,155,4
144,53,254,238,200,186,187,197,196,136,1,331,413,548,549,376,55,334,679,892,911,748,437,64,285,540,647,607,451,235,31,120,176,134,25,107,218,261,213,183,130,330,453,454,288,7,335,615,745,679,423,52,322,596,692,594,351,60,194,329,310,171,39,232,344,342,244,57,134,280,346,308,209,53,82,42,167,95,35,182,300,332,280,164,13,115,226,277,270,216,135,43,24,65,46,23,138,251,328,321,236,80,112,296,414,455,426,322,166,4,150,246,263,214,114,15,50,53,8,54,92,75,3,14,9,5,36,7,12,31,10,11,17,4,133,63,65,174,196,101,91,321,487,513,375,109,197,449,557,504,303,56,164,767,255,129,40,193,271,263,156,7,151,257,288,234,110,33,161,229,211,97,91,308,509,637,640,511,277,27,312,268,589,524,358,145,46,148,131,6,197,401,554,592,481,243,91,426,649,708,562,232,176,537,722,672,393,49,510,895,1091,1077,860,519,133,210,410,1446,349,173,21,32,48,244,500,701,778,686,454,136,201,480,641,650,505,248,87,424,668,784,737,534,224,114,428,251,785,804,730,581,404,225,70,52,141,119
74,40,228,172,141,94,21,104,259,383,393,28,78,435,659,640,344,120,593,886,875,566,86,393,702,752,568,237,103,317,356,235,45,103,149,58,115,274,334,562,10,266,458,484,272,106,491,687,571,165,341,706,773,512,74,334,538,493,251,32,228,269,153,37,224,295,228,42,178,323,333,210,4,171,221,102,26,187,246,177,3,188,327,342,247,80,91,192,216,169,84,9,66,66,5,119,209,229,130,64,275,416,425,300,83,144,319,394,359,220,25,153,241,217,110,14,66,25,51,93,52,51,150,3,35,26,7,25,6,0,17,17,7,24,59,2,95,162,104,82,311,421,309,16,400,629,576,257,164,465,520,342,40,522,275,171,29,204,260,180,4,167,273,275,161,10,166,259,214,45,184,370,393,215,108,446,664,663,435,66,316,321,630,480,200,77,230,199,6,239,385,333,70,314,647,777,618,232,226,592,674,441,1,448,720,640,219,376,905,1147,979,482,157,676,924,847,546,33,14,79,33,185,234,104,194,554,813,821,541,65,414,721,748,490,70,363,645,679,447,37,415,740,842,699,376,10,366,603,698,658,511,295,50,155,303,170
