0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
100,12,1090,1012,887,696,498,258,23,217,424,881,775,890,950,957,916,838,724,567,385,194,10,212,392,557,701,783,857,879,867,797,703,552,378,179,7,194,414,197,738,833,908,926,910,819,698,540,338,113,104,343,562,741,898,996,1036,1039,954,811,613,370,108,144,421,667,876,1014,1109,1124,1093,966,786,541,256,808,346,630,865,1060,1168,1214,1177,1045,837,560,243,80,410,737,990,1176,1263,1275,1161,973,682,345,41,418,780,1061,1254,1248,1300,1095,797,412,18,464,860,1109,1237,1217,1030,706,293,133,512,823,957,945,747,1,1,0,1,4,4,3,0,2,6,2,311,42,254,510,708,799,781,643,422,113,215,522,779,941,1010,960,798,565,268,395,382,635,875,1019,1059,1031,899,706,476,199,113,398,674,879,1022,1082,1099,1034,888,666,402,128,170,467,730,955,1123,1258,1227,1147,1016,794,520,235,119,436,763,1006,1233,1356,1392,1333,1185,973,701,354,3,378,744,1054,1283,1472,1527,1502,1387,1155,881,529,124,268,643,1004,1261,1965,1590,1570,1473,1267,1003,678,316,91,457,788,1096,1301,1444,1477,1440,1315,1092,826,536,193,155,471,760,1002,1174,1284,1322,733,1151,964,744,472,196,110,381,625,834,9
41,6,497,537,541,506,453,367,271,151,38,159,191,291,368,423,451,462,437,399,333,251,158,67,35,141,228,304,366,404,432,425,401,344,277,189,95,1,110,12,297,371,422,445,455,428,382,312,209,109,12,128,243,341,426,483,509,509,468,390,294,168,37,95,234,351,459,517,559,544,509,433,325,180,34,542,271,395,506,574,594,577,519,412,275,110,58,223,383,510,595,631,606,555,429,279,95,98,291,460,578,648,654,710,470,279,75,138,354,517,622,629,565,432,235,10,208,380,489,515,446,310,124,4,1,0,3,0,2,0,0,1,2,0,199,306,356,343,273,143,11,167,313,426,470,456,392,260,108,61,227,371,474,735,525,472,368,239,76,69,231,359,469,525,547,514,448,348,209,62,93,233,369,471,546,575,561,518,424,299,158,203,171,324,451,549,615,643,617,556,459,311,156,25,216,380,523,636,711,722,691,598,479,317,127,71,269,453,600,705,762,774,725,611,480,311,107,117,303,475,625,709,762,759,715,601,459,286,98,91,275,434,564,663,708,705,659,572,445,294,143,29,196,340,467,209,614,624,601,544,457,334,199,63,79,5
53,4,1013,1071,1042,871,641,352,31,280,554,1065,913,953,891,773,567,319,45,225,480,684,819,871,846,723,562,339,106,153,404,608,764,831,834,740,603,403,138,225,392,619,782,871,890,801,636,416,138,162,431,687,877,962,951,870,652,395,58,280,588,833,999,1069,1014,822,553,212,155,505,812,1038,1139,1120,954,274,313,72,474,808,1058,1182,1169,1015,729,326,92,499,868,1133,1249,1205,999,673,217,226,677,1038,1258,1292,1132,811,361,599,662,1057,1272,1288,1109,687,155,382,849,1136,1182,1005,622,133,365,744,941,909,629,0,2,2,1,3,0,5,2,3,1,0,562,682,635,402,70,291,627,837,888,768,465,82,333,700,957,1038,923,706,343,421,475,801,1018,1080,973,757,413,22,361,703,954,1080,1077,944,674,334,53,426,773,1017,1135,1128,968,726,378,24,423,531,1058,1223,1234,1102,841,514,84,361,763,1077,1307,1370,1260,1018,642,200,270,726,1106,1363,1470,1423,1188,825,345,146,648,1068,1370,1537,1513,1307,981,521,8,660,979,1309,1528,1524,1377,1090,682,171,319,781,1161,1378,1463,1386,1167,817,380,76,520,894,1170,1322,1344,1191,939,593,186,194,610,920,1125,1200,1182,1021,769,441,78,1
39,5,273,173,69,36,137,232,308,378,427,617,472,469,446,402,352,284,209,134,42,39,121,192,257,312,357,386,410,412,403,373,338,281,218,140,65,5,90,28,245,316,370,404,434,436,432,403,360,295,230,129,40,54,156,251,334,413,470,499,504,490,457,409,319,226,113,2,124,244,340,436,509,558,573,665,509,442,345,241,103,28,166,299,418,500,569,596,608,559,491,387,258,115,48,198,346,478,578,637,637,606,520,664,236,45,136,316,471,578,635,603,531,401,231,29,165,320,439,493,473,395,249,2,0,1,0,2,0,1,2,0,2,0,257,336,359,329,248,133,5,157,286,404,467,481,449,372,268,127,30,177,312,672,503,539,532,498,414,322,193,56,76,208,328,426,502,543,553,530,493,415,314,193,66,63,193,315,418,505,570,623,608,577,520,436,320,204,51,89,232,369,488,588,654,683,674,649,585,491,370,220,59,97,266,420,549,650,721,757,754,722,636,525,402,244,72,115,269,413,546,643,712,753,756,711,641,533,407,272,117,47,194,337,462,561,621,666,673,649,610,523,434,315,189,183,71,195,309,405,488,537,579,586,562,0
34,18,1043,936,761,518,255,27,312,541,733,1187,936,912,837,697,516,295,58,165,383,571,715,808,831,794,697,565,395,202,22,237,440,602,724,792,815,773,660,588,314,86,152,370,578,728,838,887,862,766,608,386,132,114,389,637,810,959,1001,956,827,621,376,87,224,528,785,966,1066,1065,992,808,546,225,115,1351,757,968,1110,1160,1074,888,627,288,77,457,764,1025,1187,1215,1112,902,581,212,212,591,926,1158,1275,1225,1019,695,279,605,630,1003,1221,1288,1183,862,439,60,532,908,1110,1130,945,607,162,275,646,860,857,5,2,0,1,1,3,5,1,2,3,0,158,171,485,699,801,727,518,191,156,536,807,954,970,823,575,213,176,543,837,1497,1074,999,795,496,127,223,561,833,1024,1092,1063,889,655,346,4,347,661,911,1086,1133,1086,942,680,388,28,324,657,732,1136,1240,1206,1073,835,543,160,226,620,929,1197,1332,1341,1244,1010,719,337,85,511,887,1203,1397,1474,1411,1192,910,524,80,369,784,1141,1404,1518,1534,1333,1499,705,290,193,614,981,1273,1452,1484,1401,1187,885,487,77,352,732,1057,1279,1382,1365,1230,987,687,348,48,412,742,996,470,1232,1209,1070,853,585,257,84,384,662,0
92,10,1046,999,914,761,606,405,202,3,198,587,550,687,785,854,880,860,813,744,626,501,355,195,44,130,291,426,554,652,739,777,810,779,721,631,546,426,260,403,76,240,415,554,669,770,836,876,869,801,725,583,431,250,49,158,363,564,744,877,963,992,997,950,829,660,453,233,10,282,505,724,911,1041,1118,1463,1050,941,767,554,287,12,273,543,794,966,1106,1187,1192,1089,941,706,450,143,198,505,791,1026,1200,1266,1225,1097,876,1233,208,183,544,854,1115,1241,1250,1080,834,501,95,309,650,894,1011,974,800,528,169,4,3,1,1,6,0,3,4,4,0,1,667,607,443,193,105,395,651,840,917,915,760,532,256,83,400,674,877,1030,1067,1303,884,672,415,111,191,461,707,897,1038,1094,1082,979,847,636,386,123,148,410,653,863,1026,1130,1143,1128,1026,862,652,829,136,173,435,696,919,1116,1227,1289,1296,1179,1058,835,546,237,78,407,708,968,1195,1335,1435,1440,1348,1207,968,707,392,46,300,630,935,1194,1382,1509,1495,2003,1331,1111,846,537,204,142,472,783,1056,1249,1389,1432,1419,1312,1174,947,684,403,105,205,494,751,973,1124,1240,1257,1234,688,1021,834,616,371,119,135,395,609,796,6
66,12,1023,940,805,616,413,185,42,274,465,913,769,845,888,883,814,714,589,432,246,64,121,299,464,591,691,746,789,779,740,647,533,375,204,27,158,318,498,158,745,810,837,810,761,632,489,315,112,96,309,502,674,810,914,955,929,866,723,538,324,51,200,440,675,857,1006,1055,1058,977,848,651,400,110,181,1420,723,913,1056,1150,1124,1033,872,628,344,25,295,597,871,1074,1188,1217,1128,980,717,403,46,319,674,959,1162,1258,1241,1405,837,465,76,340,732,1031,1208,1210,1076,822,437,8,401,730,937,992,868,620,255,3,0,4,2,6,1,2,1,3,0,2,633,501,257,42,361,639,831,895,845,678,397,61,279,608,871,1015,1047,993,815,507,245,83,423,712,926,1046,1080,1026,909,707,438,126,170,455,718,910,1061,1122,1108,991,825,600,311,13,293,577,834,877,1176,1225,1192,1076,885,662,337,22,317,623,917,1137,1288,1353,1304,1209,1013,741,425,53,315,672,978,1225,1382,1467,1444,1315,1112,827,476,94,281,664,983,1678,1428,1490,1485,1344,1145,876,550,163,196,540,871,1115,1295,1381,1389,1306,1143,902,634,318,20,338,621,885,1082,1183,1247,629,1123,944,736,470,205,80,356,600,799,1
63,33,478,654,804,889,957,981,960,903,813,901,552,392,233,46,104,267,412,540,659,728,784,810,807,761,700,619,528,403,274,125,24,189,321,456,573,668,748,449,823,815,756,670,591,444,302,131,54,212,391,552,696,813,898,951,943,934,850,710,545,347,147,73,321,528,722,860,980,1050,1082,1058,971,835,661,165,180,82,346,570,801,967,1094,1168,1179,1087,958,779,563,262,19,311,577,834,1027,1156,1233,1225,1122,944,668,365,16,456,682,968,1155,1249,1268,1128,892,546,163,210,569,856,1026,1060,958,750,443,93,261,5,3,4,7,2,2,2,5,1,5,0,597,443,209,69,358,609,795,899,888,796,580,315,5,313,596,831,982,1065,1060,1183,789,565,293,10,291,523,759,928,1057,1090,1073,976,843,646,416,176,76,329,578,795,966,1093,1137,1146,1083,974,818,1005,378,102,155,416,679,889,1082,1220,1295,1277,1262,1129,932,698,419,139,164,465,754,994,1200,1357,1429,1453,1373,1237,1053,797,509,209,142,466,762,1028,1230,1903,1494,1484,1425,1281,1099,852,592,266,55,358,653,900,1115,1261,1357,1384,1338,1232,1090,899,656,396,141,139,408,641,852,310,1125,1173,1172,1140,1069,925,771,568,367,8
115,21,956,1018,992,889,736,535,307,60,180,622,596,737,837,873,844,764,645,497,294,88,111,306,476,626,721,779,800,754,667,533,368,162,25,233,424,585,719,416,830,813,722,579,424,209,12,246,464,643,798,889,925,881,782,631,406,161,119,385,620,812,951,1031,1023,911,738,499,222,79,383,660,891,1053,1126,1339,960,771,490,196,143,466,751,991,1139,1146,1088,932,695,356,7,367,692,978,1143,1209,1163,999,720,361,56,463,831,612,1257,1252,1079,773,388,87,532,899,1119,1177,1046,759,356,86,491,798,926,883,644,4,5,1,2,2,0,0,0,2,1,0,670,687,566,311,11,359,666,864,924,869,633,322,50,435,749,968,1046,1039,866,598,266,82,448,747,951,1064,1064,956,774,507,197,155,473,741,944,1061,1101,1040,888,635,349,35,285,601,854,1041,1150,1266,1083,902,652,339,3,336,665,951,1166,1247,1302,1212,989,716,369,4,382,727,1037,1247,1379,1399,1289,1082,769,419,18,388,758,1078,1312,1434,1449,1363,1117,1138,446,54,375,731,1043,1277,1413,1415,1323,1127,843,499,128,258,617,921,1149,1281,1315,1240,1096,864,581,241,94,419,717,269,1100,1163,1142,1046,889,660,395,100,172,12
24,17,66,124,303,477,625,744,831,886,924,1244,880,812,725,603,467,327,183,28,122,260,398,516,613,691,747,777,804,784,747,683,604,477,360,218,64,65,222,102,503,624,723,793,850,857,855,814,728,631,500,337,177,3,180,375,551,724,852,937,985,994,988,925,820,667,484,268,52,190,394,611,808,952,1068,1660,1117,1070,964,829,628,404,162,104,355,595,805,965,1114,1184,1195,1141,991,823,575,311,7,298,596,846,1057,1193,1257,1323,1111,894,602,266,87,462,783,1009,1148,1185,1074,870,560,212,142,475,724,861,858,6,1,1,3,3,3,5,0,2,0,2,197,72,368,594,781,849,827,714,520,248,61,353,648,859,1004,1072,1027,913,730,456,230,44,331,587,791,940,1035,1059,1070,967,840,631,429,197,53,284,509,721,900,1018,1102,1132,1083,1015,887,718,512,724,38,227,468,683,881,1045,1172,1239,1272,1198,1135,974,753,512,234,30,310,584,839,1032,1226,1342,1399,1405,1319,1198,1012,787,535,236,71,367,646,914,1114,1769,1422,1446,1428,1323,1195,1016,783,508,236,55,347,601,839,1031,1180,1279,1330,1306,1240,1124,956,773,566,310,71,176,401,35,785,928,1040,1100,1135,1109,1052,947,825,0
33,46,99,488,795,956,972,836,586,248,112,692,722,877,878,768,543,238,84,396,652,807,823,743,535,241,64,363,617,766,819,737,556,267,35,348,606,777,833,652,567,294,45,365,634,830,874,803,576,282,82,442,739,912,946,851,573,217,200,581,860,1001,990,811,463,45,393,755,996,1069,980,694,281,192,624,1784,1105,1088,832,486,5,471,865,1123,1151,962,599,138,368,820,1112,1209,1041,706,191,329,808,1140,1236,1068,655,117,464,353,1238,1229,934,425,193,780,1149,1208,951,480,132,684,1021,1042,762,280,272,691,854,4,1,6,1,5,3,1,5,4,1,3,383,20,447,726,814,625,247,229,659,944,946,700,269,247,697,1005,1046,864,470,309,507,899,1071,1044,758,374,117,563,918,1056,1031,775,376,77,529,858,1065,1066,875,524,71,394,771,1057,1119,1011,717,736,197,667,1009,1175,1142,945,526,44,461,893,1198,1284,1131,802,309,235,739,1128,1355,1303,1055,621,71,508,991,1321,1418,1267,904,396,221,782,1189,1438,1383,1536,685,117,489,972,1291,1418,1292,938,434,136,690,1095,1322,1332,1113,741,201,321,776,1126,1252,1197,946,543,55,437,846,449,1171,1080,801,402,34,466,841,1029,1091,10
163,15,357,442,486,504,478,461,405,370,324,562,255,221,202,190,159,133,107,85,67,67,85,109,133,186,227,285,319,333,344,334,304,262,202,160,124,97,75,641,51,63,63,90,134,190,265,351,431,524,596,656,710,755,780,817,862,908,956,998,1014,1011,996,953,911,858,809,767,749,708,659,612,531,427,298,1427,65,36,127,192,239,238,223,186,136,60,32,158,281,429,598,763,916,1043,1164,1243,1276,1281,1253,1176,1074,957,812,438,514,368,219,112,19,37,50,30,24,106,210,296,358,374,335,233,82,96,287,70,48,14,34,16,11,56,94,23,45,15,960,979,931,800,579,303,17,347,648,869,1041,1112,1106,1016,895,725,535,334,129,707,289,478,656,812,935,998,1004,969,878,724,548,348,119,114,349,592,824,1030,1214,1359,1449,1491,1461,1378,1242,1068,837,87,317,38,258,555,872,1167,1447,1673,1860,1973,1999,1941,1809,1608,1366,1085,811,534,275,50,128,269,352,382,357,275,139,47,252,467,698,908,1094,1253,1366,926,1482,1512,1477,1419,1330,1218,1097,936,762,597,441,295,165,53,10,4,39,126,231,370,516,675,812,931,1014,1065,1109,813,1088,1048,995,914,812,700,563,400,228,105
1,23,156,16,199,377,522,646,762,824,900,1269,915,881,828,741,636,519,397,261,108,25,173,309,423,542,629,710,776,803,817,813,781,706,629,519,408,296,152,394,144,297,431,565,671,765,840,889,896,886,838,769,659,549,390,221,32,151,342,524,682,815,936,1006,1059,1047,1000,898,776,614,436,223,6,222,451,1600,814,961,1058,1127,1133,1088,1015,861,690,464,223,9,263,527,757,940,1073,1181,1204,1178,1068,926,701,443,143,159,475,51,999,1167,1261,1241,1157,938,662,312,52,402,701,933,1059,1055,951,724,432,94,233,0,2,1,0,2,1,3,5,4,2,3,575,704,746,662,520,292,9,279,529,780,920,981,980,866,698,479,200,90,360,1093,825,963,1046,1091,1031,944,779,579,383,152,89,323,545,731,880,979,1059,1076,1051,972,862,718,527,316,108,120,356,198,768,938,1068,1143,1174,1184,1118,1029,911,694,510,263,2,259,507,735,956,1119,1262,1317,1363,1334,1248,1125,920,703,450,178,82,369,641,879,1081,1267,1348,1942,1435,1362,1261,1077,895,670,402,128,146,401,653,859,1042,1181,1273,1321,1316,1253,1154,1008,834,635,431,187,36,272,474,84,821,953,1042,1102,1123,1099,1057,964,849,9
24,25,835,673,477,248,38,190,398,576,718,1175,895,911,882,813,702,557,396,221,13,170,356,500,641,739,793,812,813,763,687,556,419,234,53,134,305,472,629,292,828,867,853,797,731,575,419,224,12,194,401,592,760,873,946,979,936,871,722,519,302,40,207,448,677,857,996,1048,1063,994,891,716,479,216,67,1312,611,829,995,1105,1131,1093,969,797,554,244,60,348,644,902,1074,1187,1181,1126,957,724,422,76,281,623,913,1130,1237,1354,1133,886,559,167,242,631,962,1142,1199,1115,876,517,110,289,635,869,942,881,641,2,1,4,6,4,1,3,0,0,2,0,236,515,709,787,740,572,308,16,340,648,854,976,974,864,667,366,44,280,581,1365,989,1065,1036,924,718,481,194,105,393,631,841,979,1051,1048,958,809,625,380,102,176,449,685,871,1018,1103,1099,1041,1241,730,473,214,75,366,631,878,1060,1205,1229,1225,1115,931,680,382,74,245,552,834,1064,1242,1350,1347,1289,1123,897,615,290,42,384,726,1004,1226,1378,1416,1887,1280,1081,818,503,182,168,496,808,1055,1238,1344,1365,1315,1163,985,715,425,118,184,479,744,960,1115,1200,1228,1160,1058,681,679,423,166,107,364,591,802,939,1043,1
84,15,529,280,5,280,513,716,859,935,954,1201,763,592,376,148,95,317,514,674,794,850,842,798,665,496,296,85,131,334,525,682,790,829,827,751,630,480,259,440,195,426,608,749,861,882,851,770,601,394,158,117,376,603,793,945,990,985,877,706,469,176,119,412,687,888,1030,1067,1031,889,695,416,107,235,556,1718,1006,1112,1113,1031,843,576,241,97,457,751,980,1141,1182,1101,910,630,270,97,480,802,1055,1211,1236,1101,833,483,42,384,805,1105,1258,1253,1099,737,283,198,639,990,1142,1126,914,539,96,344,692,883,864,4,0,1,2,6,1,0,0,8,2,1,691,629,437,130,223,543,792,905,860,683,373,2,378,718,935,1050,987,822,535,14,177,512,799,996,1049,1022,859,613,334,0,331,625,863,1009,1048,1002,862,659,367,49,285,573,815,1010,1092,1089,1002,1176,544,213,111,430,725,984,1139,1202,1195,1018,815,488,123,241,589,912,1159,1293,1338,1231,1048,761,405,7,401,759,1079,1275,1386,1385,1233,1017,693,316,116,741,890,1150,1358,1404,1351,1202,946,587,209,184,574,894,1150,1291,1339,1273,1091,847,544,172,191,528,807,1043,1175,1227,1164,711,799,524,219,109,404,683,910,1035,1092,1
116,3,698,487,243,30,280,503,687,822,917,1306,902,824,679,498,304,88,133,337,525,674,787,847,864,798,700,564,407,216,6,199,395,563,706,793,841,842,786,742,522,334,114,88,310,520,701,827,924,924,883,767,608,415,154,100,357,601,806,947,1014,1011,945,809,609,347,56,235,510,760,946,1077,1114,1071,941,279,436,152,177,477,770,974,1118,1160,1126,950,728,440,116,260,585,876,1076,1202,1196,1101,880,589,210,180,569,903,1151,1222,1264,1085,772,383,64,517,902,1131,1236,1130,883,486,37,396,741,944,973,823,502,0,1,3,3,6,0,3,3,1,1,1,302,579,740,763,640,414,85,263,582,849,961,940,800,538,229,120,476,761,952,1518,1014,878,644,356,20,286,582,821,979,1045,1023,897,706,451,144,139,427,683,901,1025,1080,1045,923,728,479,185,125,63,713,932,1098,1164,1141,1067,864,620,309,22,356,677,951,1137,1249,1283,1212,1041,790,470,108,268,624,941,1180,1332,1402,1340,1194,956,625,251,114,502,834,1562,1333,1415,1405,1270,1064,779,442,47,316,664,966,1179,1317,1339,1282,1144,893,604,292,61,386,677,936,1105,1219,1204,1142,706,792,512,234,71,362,620,835,999,1076,7
135,1,863,765,601,404,211,27,165,348,519,985,776,857,900,920,901,840,760,657,521,381,212,62,92,260,410,535,657,735,808,846,857,820,759,672,565,454,300,527,49,220,391,541,673,787,866,926,942,909,848,740,611,445,260,54,157,364,567,738,869,975,1051,1066,1040,943,805,637,427,192,31,282,528,743,921,1741,1126,1151,1107,1028,872,682,452,199,77,351,611,827,1024,1162,1215,1214,1119,995,758,507,204,113,451,738,995,1171,1277,1451,1199,994,717,376,7,403,748,1016,1181,1234,1134,909,577,211,184,527,779,917,889,0,0,3,2,1,5,2,1,8,2,5,584,711,742,639,455,202,94,399,645,864,962,969,871,690,472,185,124,414,659,1407,999,1047,1038,953,779,595,350,96,165,401,639,813,958,1032,1051,1011,950,821,634,421,184,50,298,533,731,908,1037,1144,1150,1121,1030,887,701,514,239,19,289,541,776,981,1131,1235,1265,1272,1206,1067,885,631,367,78,218,507,776,1014,1202,1330,1401,1411,1324,1210,1023,803,506,251,106,390,694,925,1137,1290,1386,1391,1359,1254,1100,898,654,378,102,183,468,706,903,1069,1170,1242,1258,1209,1117,967,783,573,360,118,113,351,559,746,898,1012,1065,7
33,16,57,225,488,707,873,968,988,932,827,832,426,189,58,313,514,681,808,876,877,825,699,547,340,106,120,336,537,685,794,859,861,776,654,480,275,62,173,111,602,767,866,897,888,785,626,433,172,79,348,595,803,931,1002,1008,903,754,504,220,83,383,661,883,1048,1092,1064,936,726,454,154,191,515,794,1018,1679,1143,1070,886,639,304,42,403,726,992,1143,1185,1144,979,698,358,23,404,764,1028,1202,1243,1173,948,612,192,240,676,555,1261,1321,1214,946,552,44,446,869,1134,1241,1114,823,397,73,522,836,981,916,649,0,2,1,3,4,2,0,2,4,2,2,633,445,143,213,538,770,881,836,647,331,40,421,742,957,1040,985,768,474,103,692,609,861,1026,1082,967,808,524,199,130,448,735,930,1040,1066,952,776,525,231,109,432,712,929,1057,1118,1049,904,679,827,47,306,611,873,1067,1186,1194,1086,917,622,300,77,453,784,1038,1238,1328,1284,1149,879,550,173,232,621,953,1214,1377,1396,1319,1125,812,456,50,361,739,1512,1314,1410,1419,1270,1042,733,357,64,451,808,1104,1278,1358,1322,1185,959,631,292,74,435,748,1007,1174,1243,1222,1102,889,591,302,28,343,635,863,1030,1123,1117,1032,5
71,10,898,769,607,418,228,24,176,359,522,997,796,872,915,929,904,835,753,651,504,357,187,24,138,301,467,583,700,780,844,871,869,814,755,637,514,385,214,467,130,313,493,632,754,856,926,960,935,881,800,652,503,322,127,95,320,520,714,878,976,1044,1082,1072,986,847,662,463,217,34,265,513,733,920,1069,1665,1159,1134,1032,896,682,445,186,103,380,623,858,1037,1175,1232,1218,1135,969,768,476,177,151,479,773,1029,1203,1301,1309,1587,1004,693,348,39,432,790,1074,1219,1254,1164,938,607,213,176,531,806,955,957,795,3,7,0,3,5,5,1,4,0,3,1,413,635,766,767,682,484,218,97,382,677,867,978,988,899,750,521,222,80,373,1133,858,982,1059,1068,962,839,624,388,149,103,367,594,805,937,1035,1058,1061,979,839,657,445,225,27,276,509,731,903,989,1141,1169,1141,1043,892,744,489,246,18,301,560,804,1006,1150,1245,1304,1282,1196,1060,839,596,320,21,300,593,853,1082,1250,1359,1416,1388,1305,1169,952,678,527,84,215,531,793,1033,1214,1342,1389,1398,1317,1182,999,768,493,219,64,361,613,824,1016,1142,1227,1260,1235,1151,1017,844,588,411,173,64,304,519,713,884,991,1072,5
2,17,187,410,614,796,911,973,1001,948,887,965,583,400,191,20,228,416,584,720,819,888,907,860,797,657,507,334,159,35,242,417,581,705,820,863,890,856,788,813,499,323,107,107,307,517,692,844,934,976,982,904,791,626,409,184,86,335,583,790,943,1038,1090,1079,990,817,600,348,68,226,489,751,961,1099,1183,1336,1071,917,679,431,121,196,505,777,999,1149,1217,1191,1114,907,652,341,8,346,688,954,1155,1272,1290,1183,951,640,261,600,556,909,1174,1319,1333,1155,868,472,13,420,790,1059,1159,1077,846,516,97,303,622,8,0,1,3,1,1,0,3,0,1,3,625,735,718,557,293,17,350,645,850,982,944,796,560,234,100,431,714,930,1044,1464,979,804,545,255,78,344,623,823,994,1051,1058,942,789,584,305,39,248,511,755,925,1042,1117,1062,982,819,602,348,458,236,531,770,956,1103,1202,1193,1111,987,756,501,197,144,451,740,996,1199,1303,1351,1273,1148,936,665,332,7,355,694,976,1188,1346,1406,1394,1283,1108,826,663,150,195,552,846,1096,1286,1394,1382,1340,1179,957,673,373,21,296,605,884,1089,1215,1279,1268,1194,1050,834,576,299,4,142,543,779,958,1076,1136,1134,1087,949,786,1
55,30,391,682,899,1029,1058,991,863,642,376,31,218,483,699,859,934,943,868,727,521,266,8,260,496,706,826,898,900,809,671,457,214,67,322,557,757,888,929,821,798,623,378,95,183,459,698,895,992,1005,934,762,515,231,93,431,705,952,1076,1112,1022,828,573,263,113,456,773,993,1147,1161,1066,858,569,197,182,1468,875,1082,1183,1197,1033,787,452,54,363,726,1016,1206,1254,1164,930,598,179,265,677,1013,1223,1310,1218,950,561,92,405,316,1186,1342,1297,1055,662,129,406,865,1158,1264,1111,763,290,220,661,945,1002,847,477,4,1,0,0,2,0,0,1,0,4,0,353,6,371,662,846,824,654,333,48,467,789,979,1024,874,594,224,193,584,876,1565,1077,956,700,364,27,372,698,924,1061,1044,930,682,368,21,336,645,893,1054,1096,1015,822,567,227,146,470,781,1012,1187,1144,1040,823,526,152,212,585,897,1136,1235,1260,1116,844,497,94,309,698,1027,1256,1347,1322,1173,875,498,58,366,785,1121,1326,1434,1372,1187,874,480,24,603,848,1158,1390,1423,1355,1160,851,434,3,433,838,1124,1315,1374,1305,1128,809,441,47,348,715,1005,1206,1279,1234,1079,828,525,128,232,565,853,1054,1157,1164,1046,854,15
63,20,764,898,991,1043,1070,1056,1013,928,840,897,570,414,233,71,111,272,421,566,685,790,866,920,941,921,875,820,759,646,526,386,236,70,87,254,416,553,688,402,880,941,971,961,948,865,777,661,513,331,161,45,244,428,612,778,904,1026,1086,1119,1097,1023,941,813,640,436,215,4,243,482,681,864,1024,1126,1208,1496,1152,1077,935,783,551,316,63,206,455,691,898,1069,1195,1257,1269,1205,1081,913,657,401,103,207,521,797,1034,1200,1326,1454,1285,1098,859,539,193,202,580,872,1102,1229,1216,1090,859,541,183,181,508,750,867,12,4,1,0,0,4,2,1,0,6,0,636,482,265,16,299,555,767,911,941,914,767,549,293,14,295,563,781,966,1051,1501,1031,919,754,547,301,72,191,427,648,812,947,1021,1084,1059,993,876,755,571,379,141,86,307,524,720,870,1006,1102,1251,1153,1095,1011,868,700,512,274,30,216,455,674,887,1057,1196,1258,1314,1316,1229,1132,944,739,506,246,22,321,584,839,1048,1205,1349,1421,1445,1405,1333,1157,1322,747,483,206,82,359,619,865,1063,1239,1339,1411,1398,1366,1265,1123,937,719,478,250,13,254,497,711,904,1049,1165,1232,642,1248,1178,1072,940,778,586,384,173,29,14
119,13,1107,1065,917,647,353,22,303,596,818,1294,1035,982,857,657,384,95,196,469,712,880,963,955,863,683,448,192,87,367,611,792,911,945,880,734,540,307,2,117,565,783,931,985,970,823,614,354,37,280,577,826,994,1060,1032,901,650,367,3,368,686,928,1088,1146,1081,869,580,226,157,530,837,1086,1194,1177,1026,341,408,17,386,749,1038,1193,1232,1122,878,508,101,323,717,1038,1234,1283,1155,892,507,63,401,830,1151,1321,1279,1097,733,991,268,762,1129,1320,1321,1044,616,85,455,902,1152,1187,981,583,81,398,778,948,858,1,1,0,0,2,2,1,2,3,0,0,400,57,324,641,833,832,669,347,35,469,799,979,1004,838,542,151,279,657,918,1550,1043,877,582,192,200,540,829,1007,1073,985,784,478,130,225,570,844,1029,1085,1034,825,552,229,142,516,796,1024,1146,1344,995,739,404,26,351,712,1004,1181,1260,1160,994,669,263,159,582,940,1198,1340,1341,1183,908,537,94,373,794,1132,1373,1430,1357,1152,795,347,107,597,973,1742,1456,1465,1325,1012,629,181,287,732,1092,1328,1447,1383,1195,885,502,54,393,804,1100,1280,1328,1271,1080,755,395,11,415,188,1037,1202,1236,1158,969,685,358,13,364,11
