0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,38,476,7,392,424,265,127,90,91,538,445,505,419,1288,1162,17,1192,1408,415,868,1180,426,576,824,157,587,642,7,657,650,58,467,487,116,153,29,154,20,440,749,314,660,1356,968,411,1636,1576,160,1434,1799,634,960,1567,782,512,1080,566,292,592,214,277,307,48,278,121,186,228,98,358,199,336,681,328,535,1072,673,547,1454,1105,315,1570,1462,33,1395,1555,368,1018,1378,552,555,964,494,174,408,215,4,80,207,5,433,573,91,454,767,73,772,799,93,909,702,317,983,531,522,965,332,640,868,169,622,677,68,26,20,23,10,28,8,2,26,28,4,12,17,48,3,28,169,201,59,465,572,6,795,1003,237,935,1362,512,797,1348,651,1307,994,462,337,525,36,400,221,335,593,215,417,627,289,187,366,179,15,133,261,90,416,826,589,232,1009,1095,331,840,1102,716,104,654,581,172,130,128,26,14,203,374,315,17,400,545,386,18,336,470,421,257,10,317,628,710,346,358,971,1043,416,491,1069,953,254,563,774,548,76,213,167,80,160,369,442,64,481,776,592,1,532,685,494,163,149,403,601,613,240,398,933,893,194,746,943,567,128,502,334,30,152,92,345,43
25,1,1,3,6,4,148,623,806,663,326,7,198,170,24,273,428,397,122,347,882,1268,1353,1054,436,302,916,1255,1210,842,314,223,2,756,627,303,124,503,699,673,461,169,61,167,140,54,18,92,304,588,859,983,854,433,214,916,1428,1611,1345,7,3,6,2,1,0,0,3,1,2,0,0,1,2,1,2,1,1,0,0,2,0,3,1,0,8,4,1,1,0,0,1,1,2,1,1,0,3,1,1,2,1,4,0,1,3,0,3,2,3,0,0,4,1,0,1,2,1,3,2,1,2,1,0,1,3,3,1,2,0,0,1,0,0,2,1,2,2,1,0,1,0,0,4,3,1,1,3,0,3,2,2,0,0,1,1,1,1,2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,2,2,0,2,0,1,0,0,2,0,1,0,0,1,5,0,0,1,1,0,0,0,1,0,0,0,4,4,3,5,3,0,2,2,0,0,3,0,1,0,1,4,0,2,2,2,5,7,4,1,1,5,0,3,0,2,3,10,0,0,3,4,1,3,0,1,1,1,1,2,5,1,0,0,4,1,1,3,1,0,4,2
8,203,371,19,711,623,35,745,983,167,988,1133,33,992,828,45,614,469,23,90,3,311,643,82,831,880,58,936,969,83,1022,760,563,684,195,156,85,46,463,589,90,906,791,380,1172,512,732,801,76,366,141,127,241,86,434,724,162,853,993,55,201,763,168,105,219,433,619,310,457,301,57,452,579,303,1101,442,731,875,117,507,451,95,54,16,179,506,284,515,822,32,721,560,195,460,151,172,23,98,3,288,133,417,361,308,530,112,554,144,421,304,123,268,69,40,23,44,206,113,220,300,11,225,72,96,117,216,92,7,127,271,82,189,123,121,301,226,13,354,431,23,483,418,51,482,467,56,488,326,82,263,298,226,72,523,437,169,699,485,234,685,1193,165,512,449,144,303,633,453,260,815,588,206,830,638,114,653,502,11,353,412,217,43,276,450,355,270,833,354,416,599,85,77,726,161,198,97,307,260,754,374,2,180,446,414,42,492,515,274,341,904,511,585,878,232,297,406,515,359,347,907,523,372,971,638,57,1039,469,395,543,135,33,92,131,538,497,373,1029,504,724,1053,220,630,563,86,114,34,166,587,406,750,1271,1025,155,329,711,159
33,56,139,92,2,393,66,14,181,333,543,766,978,1203,1390,1527,1618,1659,1634,1553,1422,1239,1062,868,700,585,466,399,343,272,206,123,205,142,294,445,584,696,761,823,874,897,927,913,884,797,676,513,311,99,105,264,336,388,376,328,264,207,166,286,432,119,162,538,29,127,416,12,483,228,896,924,892,823,734,623,541,498,481,510,566,635,724,810,844,853,801,740,653,599,536,495,480,477,483,473,199,461,489,503,538,568,576,566,518,433,289,153,23,79,158,172,132,74,3,76,130,155,154,140,119,98,78,134,36,81,155,44,50,74,133,95,8,36,49,17,113,193,266,316,345,364,380,384,383,366,304,196,35,148,336,490,573,554,456,274,39,182,365,482,23,433,306,152,3,96,158,150,80,8,108,211,265,293,264,228,186,114,50,15,3,17,18,6,13,26,42,12,403,140,178,153,195,113,61,130,75,483,42,18,29,7,58,110,161,212,210,176,45,108,296,495,663,805,834,848,759,659,527,394,306,258,246,299,157,402,430,461,437,452,441,396,363,316,258,197,154,129,87,80,23,35,142,298,488,644,770,846,821,756,678,56,136,302,345,230
23,38,129,102,245,300,341,360,482,663,850,996,1033,880,603,217,197,630,967,1224,1345,1348,1272,1115,924,758,608,475,349,182,20,163,184,371,340,190,54,300,529,684,793,889,998,1105,1161,1149,1014,703,307,113,500,708,705,506,247,22,182,167,0,339,351,500,360,110,145,321,326,10,14,148,1223,1038,748,458,197,24,55,43,37,119,155,90,46,271,539,798,971,1036,989,871,739,644,557,517,498,491,184,450,449,426,388,247,46,217,419,580,566,407,187,28,157,159,37,122,263,303,279,219,207,250,376,536,655,153,43,71,143,35,73,27,154,96,31,74,193,311,393,400,324,212,86,1,57,93,166,257,334,357,263,61,231,491,648,627,384,37,351,652,747,667,19,183,51,135,82,88,262,400,387,218,15,287,514,626,592,442,253,76,53,108,102,42,43,92,116,136,151,547,474,156,129,94,530,371,162,109,289,260,191,229,174,128,55,16,2,60,120,240,349,372,260,29,287,649,913,1036,966,763,539,297,150,113,132,236,374,434,438,384,241,58,138,277,322,335,270,180,111,50,24,9,62,133,276,436,560,623,587,458,219,99,426,441,216,183,93,0
10,13,32,31,76,46,279,342,398,465,576,698,787,858,927,976,1023,1056,1045,1016,970,911,823,724,609,508,402,308,241,237,253,269,33,255,247,227,181,182,142,122,156,152,196,195,188,170,151,78,21,31,82,166,204,232,223,189,115,93,41,33,9,18,167,68,68,143,96,141,88,156,34,119,30,34,52,33,128,30,105,70,21,41,52,144,72,95,67,155,68,24,78,2,81,135,160,9,37,80,17,5,115,94,50,34,105,131,42,18,133,63,22,38,10,34,23,64,60,7,85,38,7,48,16,31,30,5,15,7,46,25,15,10,6,21,4,21,15,55,9,30,18,16,28,61,24,56,1,48,88,71,18,40,14,15,3,66,117,17,4,10,7,69,54,9,75,78,4,47,21,0,31,44,105,79,54,108,26,11,153,40,23,9,39,41,15,52,17,51,77,152,56,177,20,8,92,128,120,65,41,114,66,19,19,61,14,77,72,139,141,33,122,52,14,177,63,77,60,95,282,102,42,42,91,63,33,36,85,40,96,87,116,61,71,165,148,148,130,129,63,59,35,127,89,75,160,89,91,77,77,14,35,93,178,74,32,8
23,143,278,164,22,96,248,59,350,799,892,440,436,1229,1570,1222,325,713,1447,1557,1015,149,646,996,928,615,251,64,353,548,601,369,215,392,356,1,440,639,393,135,707,1052,1009,579,91,817,1215,1050,409,391,818,663,134,350,424,112,203,183,179,66,529,144,15,419,171,81,134,18,183,281,719,1114,828,138,487,711,563,346,246,219,58,298,725,920,730,232,352,752,862,727,383,7,365,535,532,424,252,170,28,337,641,715,374,232,686,634,201,275,367,79,269,309,54,269,363,227,12,104,107,133,215,280,184,118,88,2,143,46,4,36,33,18,207,42,369,183,131,315,238,7,221,337,333,223,2,289,487,389,21,392,479,118,432,661,344,304,753,630,80,429,110,277,51,102,76,220,76,278,558,490,119,338,554,406,40,230,288,117,124,235,123,121,319,299,135,17,28,189,21,456,198,77,386,289,175,435,297,456,30,18,66,153,126,11,179,300,242,13,321,490,300,197,699,801,377,278,737,747,350,91,273,216,165,210,212,340,109,285,514,548,345,37,183,307,305,249,106,81,220,250,120,97,364,469,325,89,560,790,532,113,767,278,89,295,449,80
2,134,19,88,99,171,35,30,51,53,8,151,494,25,79,38,215,71,163,196,290,23,344,15,52,304,75,59,72,30,200,91,164,298,22,22,320,66,237,149,133,66,12,152,6,207,255,124,201,374,12,6,29,320,147,135,48,123,64,8,144,30,233,143,209,34,21,95,157,170,267,99,75,95,171,141,54,374,49,290,209,26,119,15,122,18,356,156,11,75,203,33,30,148,92,138,9,136,190,87,68,28,203,159,91,64,82,203,14,6,83,177,186,169,77,85,38,169,84,100,47,57,8,23,60,187,41,49,4,95,9,14,39,19,21,104,76,107,83,46,54,81,31,63,19,106,44,185,45,217,17,85,120,23,41,223,290,361,139,18,206,59,178,12,89,58,95,165,201,75,47,206,98,109,275,149,3,140,84,185,191,226,47,119,201,246,100,45,251,408,430,234,4,424,156,19,59,364,196,270,96,195,244,59,270,417,91,538,767,393,444,1117,969,58,1091,1139,255,628,813,199,458,473,135,564,49,104,699,839,306,462,855,406,146,333,70,252,194,253,695,480,190,751,814,272,359,685,563,129,257,195,59,154,210,143,149,67
12,5,4,21,22,7,51,99,221,324,336,196,108,511,915,1257,1404,1323,1008,481,126,688,1042,1107,862,427,74,509,755,792,635,352,26,231,342,293,104,152,393,522,464,182,279,835,1343,1668,1717,1455,983,362,330,971,1437,1636,1473,1028,401,186,567,8,25,4,8,14,4,37,39,26,8,2,19,5,18,44,16,8,25,19,23,12,5,16,26,12,32,15,2,7,28,9,16,9,7,39,29,22,36,5,4,21,23,0,12,8,9,26,7,12,19,5,4,2,9,7,2,19,9,19,29,5,9,16,11,0,1,11,7,8,11,8,19,0,4,15,5,5,4,4,11,15,16,23,15,11,2,9,32,8,2,30,0,7,1,33,46,1,16,19,15,1,1,0,25,23,14,19,5,2,15,7,22,5,14,11,30,5,11,30,15,12,7,4,15,2,8,4,26,19,11,9,14,12,21,1,9,15,42,19,54,7,8,22,7,19,36,12,2,15,14,28,42,26,7,12,1,0,40,25,8,12,15,44,22,26,8,9,35,2,39,77,15,21,8,35,8,7,14,0,9,33,19,12,23,8,7,1,25,23,5,7,8,9,30,2,9,4
51,38,322,277,362,561,798,972,1016,866,531,71,419,849,1132,1215,1124,901,619,362,195,129,149,206,235,172,2,272,608,924,1150,1218,1118,857,504,129,194,415,513,500,438,366,329,351,431,528,603,618,539,358,108,179,456,656,747,723,599,410,224,78,14,36,15,11,12,21,107,221,328,404,431,370,243,76,102,255,335,332,256,121,32,145,201,187,100,29,159,257,312,298,227,121,7,140,238,286,292,239,155,73,5,37,43,30,28,37,56,90,120,128,119,92,38,25,85,132,147,111,36,66,174,276,361,6,15,12,4,12,3,9,16,5,7,6,43,101,210,258,244,171,68,46,156,241,288,302,273,208,124,30,65,144,207,250,273,275,260,221,160,77,20,134,241,328,378,377,322,218,84,65,191,272,294,248,147,29,72,126,102,4,143,301,419,451,383,214,26,280,491,609,610,488,293,59,148,270,284,183,4,219,386,442,351,103,240,607,913,1063,1009,755,356,99,492,730,782,642,382,113,79,136,26,217,516,781,934,881,613,180,350,850,1199,1322,1224,925,535,163,109,228,177,14,166,285,255,31,341,775,1166,1389,1382,1141,733,236,229,570,752,12
149,67,386,938,1235,1122,636,5,507,644,364,182,702,921,713,162,481,923,963,595,11,474,596,281,310,885,1176,1069,623,62,350,397,55,499,990,1161,935,438,76,372,313,51,537,890,912,595,90,343,506,337,48,445,633,513,143,280,543,539,303,2,210,233,67,195,438,541,470,272,67,41,4,150,332,448,442,344,213,129,120,168,228,266,268,250,231,223,226,213,170,107,70,103,202,314,356,284,126,26,61,58,280,459,466,285,29,126,68,179,457,590,478,202,42,65,163,465,594,419,68,188,158,112,391,6,15,0,0,14,1,0,1,9,1,13,204,21,185,235,75,179,331,259,20,206,253,95,145,299,245,33,204,317,238,31,172,247,151,54,246,318,240,74,81,138,71,82,241,333,312,196,44,53,47,59,213,341,394,355,256,149,88,108,206,338,457,522,507,419,303,213,201,294,461,630,738,738,618,423,250,202,337,604,865,989,903,659,373,168,140,314,620,924,1044,893,529,131,95,41,253,621,868,855,572,127,282,483,395,70,313,550,493,142,369,811,983,822,408,37,284,189,228,781,1208,1311,1035,526,37,189,29,446,1005,1367,1332,913,303,9
9,40,1012,1152,1125,948,677,369,72,170,337,423,443,422,393,375,382,408,432,423,359,212,6,280,565,809,966,996,881,622,256,167,581,923,1137,1182,1062,793,424,20,356,650,827,874,803,643,428,204,9,182,307,380,399,375,323,262,206,157,111,59,1,79,172,260,333,370,354,289,180,38,110,246,346,397,388,324,210,66,86,221,313,342,305,211,88,42,145,206,210,165,87,5,86,140,157,137,88,23,35,84,108,102,72,27,20,54,55,15,51,136,200,220,169,49,124,302,438,491,436,288,77,143,337,14,4,17,2,3,6,4,8,8,31,9,236,150,16,133,257,318,296,200,53,102,230,299,304,246,135,2,132,245,315,329,285,185,54,88,219,315,365,362,306,205,75,65,196,300,359,365,319,224,97,42,174,272,322,310,243,134,5,119,207,242,214,131,9,118,226,280,261,169,19,164,334,462,512,459,302,55,246,553,798,939,925,748,430,20,418,804,1070,1168,1078,806,405,57,496,843,1042,1068,929,659,318,28,315,494,555,502,366,202,61,12,1,91,222,350,426,403,267,28,285,616,896,1060,1072,897,557,96,406,873,1219,1385,1349,1101,702,7
18,21,412,513,537,500,421,327,231,152,84,30,29,101,197,309,423,520,571,556,466,294,60,212,479,700,834,857,754,541,244,91,413,675,842,883,804,614,350,48,239,475,633,692,654,532,352,147,55,226,347,409,408,364,283,187,96,19,40,84,116,142,165,178,182,171,144,102,50,12,79,145,203,242,251,227,171,85,12,104,178,220,224,195,142,73,0,63,112,140,149,145,132,113,86,54,10,35,91,142,187,210,205,165,88,18,145,271,365,406,371,260,88,108,286,401,425,365,239,90,48,147,208,15,11,3,1,2,2,6,0,11,23,5,28,72,150,186,164,90,17,128,206,231,195,112,0,111,192,235,232,186,113,29,52,113,148,157,147,121,90,57,24,10,37,66,93,115,126,128,119,98,66,19,37,102,167,221,248,239,191,106,11,141,263,359,414,409,345,215,40,158,347,496,575,569,475,304,87,146,356,512,586,570,467,296,94,105,274,379,416,386,297,174,47,58,119,130,96,28,44,94,100,49,55,192,331,431,468,407,255,25,246,512,725,840,831,685,421,73,306,655,917,1046,1023,846,547,173,215,560,811,936,927,788,561,5
1,57,110,75,56,86,80,80,124,97,118,143,113,92,114,74,75,83,64,24,15,5,30,54,90,88,86,66,48,25,36,11,159,52,66,72,81,56,78,84,63,35,17,35,72,76,82,92,88,101,128,68,49,23,11,11,14,4,33,121,38,17,66,112,24,89,35,165,62,5,90,1,11,0,116,25,19,57,23,58,7,95,0,79,173,31,19,3,45,11,131,89,8,76,67,48,11,46,93,126,47,89,41,134,5,72,45,42,27,70,33,54,12,27,8,10,6,36,9,65,23,0,24,20,3,32,5,58,8,30,21,17,11,7,4,41,14,3,5,9,41,5,71,42,16,88,6,68,33,132,115,168,100,31,68,183,3,28,70,76,29,40,68,5,2,72,45,97,77,70,32,28,28,56,128,50,97,69,30,42,70,38,36,143,42,84,96,16,44,2,133,17,126,44,80,46,12,21,110,204,82,187,317,73,68,178,193,55,75,213,142,175,3,189,259,166,355,54,28,170,179,38,35,87,72,462,319,314,497,152,123,52,55,429,32,154,32,454,354,0,98,191,54,28,58,46,171,94,148,27,39,43,0,152,46,18
6,139,174,46,127,255,277,208,82,179,685,1200,1419,1099,323,644,1388,1709,1498,899,125,521,902,944,782,547,339,116,117,357,503,366,11,327,467,300,103,541,820,808,603,236,231,744,1145,1257,929,282,487,969,1087,720,202,288,481,273,147,499,498,169,112,237,258,9,40,314,205,262,131,263,916,602,29,536,804,693,379,133,106,227,272,43,422,913,1087,823,279,249,583,605,488,381,328,247,69,134,366,321,310,353,384,279,48,448,640,437,19,400,418,59,390,536,296,96,384,393,254,143,142,147,23,222,432,85,32,19,189,64,23,16,64,103,2,191,77,374,440,243,31,209,259,247,214,146,13,172,332,365,169,170,428,366,17,414,632,417,96,569,683,414,122,296,233,30,91,6,217,397,400,179,162,436,484,283,28,254,293,123,69,144,89,12,51,64,111,130,96,398,234,182,230,162,87,165,63,28,163,254,347,257,17,307,375,258,59,335,428,230,209,617,798,593,66,506,816,778,423,37,245,328,273,145,80,98,204,242,145,39,282,407,363,155,81,223,230,121,12,40,34,50,104,205,208,4,347,630,594,220,346,740,787,19,30,141,271,144
11,22,57,80,410,264,345,440,491,432,172,288,830,1308,1561,1433,975,309,391,928,1171,1136,917,616,343,201,95,8,103,218,278,213,132,266,483,563,424,106,300,658,919,986,943,764,475,92,302,668,843,816,561,199,137,337,329,174,60,233,313,268,95,26,378,185,486,54,215,217,36,154,800,1111,1183,1018,682,316,18,121,132,62,70,224,490,780,940,898,653,275,107,384,521,540,521,463,402,373,233,383,371,267,33,272,545,653,529,235,80,267,226,19,241,385,351,146,92,289,394,407,350,252,165,65,36,49,268,240,25,64,95,50,33,37,11,137,199,83,55,172,225,218,174,104,13,116,233,323,323,165,72,304,389,254,74,410,592,487,129,319,633,672,264,128,122,153,34,271,381,283,1,346,589,664,516,265,14,160,179,113,5,61,61,11,48,76,67,55,86,292,172,2,39,580,75,300,459,348,4,275,236,9,139,165,91,42,212,334,335,207,85,386,638,685,540,187,215,547,668,599,394,188,83,89,169,234,106,18,215,427,548,562,452,291,110,17,78,94,74,10,12,13,49,120,211,288,262,70,295,646,887,904,689,74,216,179,217,219
25,81,531,434,295,185,130,168,279,409,493,319,264,85,531,975,1332,1486,1407,1124,676,158,303,627,756,671,427,78,280,552,700,694,561,348,157,28,5,121,337,816,836,972,940,717,300,263,862,1404,1765,1864,1674,1235,634,22,573,943,1070,949,660,299,42,259,343,264,75,121,281,318,216,9,268,532,712,737,578,395,220,718,1173,1482,1562,1380,957,360,303,898,1321,1492,1390,1076,616,139,243,462,478,342,128,71,152,71,155,452,725,1257,756,448,9,488,837,958,791,392,125,610,919,954,725,298,187,581,791,772,576,23,28,55,2,4,33,22,22,41,7,19,58,20,11,51,120,184,180,73,163,487,828,1083,1149,991,611,83,476,932,1182,1481,940,555,133,196,366,320,127,157,431,614,661,571,383,159,13,81,48,91,278,444,515,469,294,7,358,702,970,1138,1146,1024,813,558,294,84,50,77,25,101,244,365,451,477,451,381,281,182,107,67,43,58,84,95,75,1,134,318,540,753,926,1017,1022,943,803,91,423,261,134,63,61,122,230,374,490,586,582,511,372,201,42,80,142,143,108,96,119,222,399,620,851,1025,1090,1382,854,595,301,39,140,217,167,27,162,24
327,111,143,303,582,660,543,259,12,343,510,475,305,34,478,840,1070,1077,846,338,217,758,1255,1480,1425,1105,587,65,661,1102,1363,1326,974,496,17,470,727,758,535,306,50,191,382,395,313,126,139,389,530,562,411,138,174,492,684,734,642,411,76,267,529,668,663,544,305,68,146,290,355,331,238,140,47,0,6,36,73,101,97,58,26,103,177,237,272,228,178,140,107,96,74,58,18,105,227,358,444,480,407,262,79,91,181,196,99,43,176,213,140,43,300,487,558,487,274,25,145,165,24,229,426,448,297,15,19,2,20,19,15,1,6,1,13,10,124,49,218,301,205,13,175,270,260,134,58,222,294,258,126,43,188,263,232,119,38,197,305,327,271,150,14,159,260,283,247,186,87,22,25,15,26,115,191,234,236,189,94,35,183,330,445,525,524,475,366,218,26,179,351,484,549,550,495,358,217,82,5,66,79,73,39,40,82,183,318,513,673,747,732,578,284,70,421,773,1010,1123,1045,841,484,57,427,814,993,1012,878,655,305,47,117,144,106,71,230,379,362,205,103,532,874,1258,1301,1192,840,287,350,934,1378,1645,1571,1272,736,103,523,1028,1310,11
19,181,7,552,39,137,237,241,823,172,289,390,1181,12,404,787,5,238,342,226,101,386,847,66,525,21,981,219,626,668,301,722,1118,358,801,2,515,623,539,924,507,148,372,285,349,25,331,436,552,394,363,584,524,533,1080,497,1034,56,120,659,587,25,201,209,15,552,250,567,294,215,103,35,63,271,4,354,799,583,785,524,20,213,187,300,351,14,257,316,806,102,149,765,545,515,124,465,247,226,86,37,927,227,42,22,137,137,141,223,200,71,85,262,188,337,84,118,37,47,122,142,46,396,195,208,344,9,123,165,70,108,209,247,288,222,184,199,122,167,118,305,228,322,548,296,693,83,793,408,665,761,289,687,183,507,12,75,180,137,349,359,189,592,61,537,337,209,530,76,298,109,112,3,93,144,451,52,645,550,548,979,54,1069,579,540,1099,108,924,382,203,375,419,155,112,12,118,324,240,184,286,1107,104,522,273,58,47,563,75,4,212,479,154,213,659,65,103,441,508,972,403,518,321,701,557,578,1406,318,247,19,371,966,191,507,554,354,76,163,152,386,970,967,292,1073,202,340,386,183,172,309,381,1139,239,299,347,414,171,126
67,5,147,230,348,335,434,512,591,710,870,998,1151,1267,1336,1383,1373,1347,1271,1191,1097,1004,926,833,770,692,671,628,609,563,504,452,163,268,152,32,96,205,306,381,455,496,546,577,616,649,664,680,703,678,664,602,550,455,340,201,55,133,306,32,87,130,387,18,497,8,37,477,39,366,243,452,602,665,684,600,449,263,58,169,345,493,624,701,728,725,698,669,613,579,531,494,463,445,419,407,122,405,422,457,468,510,528,520,502,446,355,247,118,17,157,287,373,417,441,431,392,354,320,277,258,235,219,53,122,44,8,161,6,21,67,28,132,78,156,249,323,378,389,379,351,313,289,276,280,289,303,306,283,207,103,26,190,302,415,489,498,455,385,260,219,33,49,101,87,34,65,172,291,415,527,590,626,626,573,475,376,253,132,29,27,59,42,6,74,153,220,288,146,45,397,403,86,180,297,273,487,317,187,150,97,100,105,112,138,140,110,44,93,254,428,625,784,905,976,1010,939,835,683,496,308,130,34,142,33,248,279,253,218,176,137,111,88,61,47,17,2,19,48,74,116,161,213,276,308,399,472,574,664,767,891,380,178,406,21,219
105,5,64,317,337,67,602,798,924,1066,1187,1258,1255,1130,918,533,106,396,829,1180,1374,1381,1223,945,677,423,286,249,271,274,204,54,138,284,274,165,51,366,657,864,948,965,939,861,762,577,323,38,422,760,954,964,757,400,28,253,396,292,61,109,283,99,42,236,118,22,29,122,9,169,541,192,154,410,518,524,451,349,266,284,372,578,821,1040,1159,1141,965,746,465,222,77,19,48,75,124,169,234,285,335,396,437,494,495,441,343,141,38,141,162,66,89,282,412,453,393,278,133,12,61,96,134,174,236,70,97,20,168,60,18,89,24,50,28,171,127,150,140,89,27,25,44,64,94,173,256,334,336,259,45,189,358,421,287,34,292,558,637,546,312,56,125,195,115,63,190,277,220,54,155,349,484,513,455,316,132,39,170,237,242,163,53,61,122,120,49,49,117,201,350,496,24,318,161,160,276,447,36,578,363,374,307,142,32,186,341,366,265,52,235,527,766,820,738,476,145,189,435,511,467,338,210,124,128,199,200,438,526,500,389,195,13,202,292,327,260,177,113,83,101,137,179,147,34,247,453,640,709,654,515,268,39,172,502,227,191,46
108,581,224,161,521,192,91,50,31,32,247,188,666,330,122,796,324,810,30,574,304,119,517,413,196,166,399,657,1140,164,20,234,338,52,329,169,1396,239,121,766,78,258,517,549,148,768,249,959,820,404,653,119,42,145,357,491,98,186,642,461,680,481,32,0,812,233,179,192,424,489,1221,1947,984,399,971,607,53,79,52,100,332,711,583,89,674,598,220,213,123,242,284,291,1129,1043,97,1238,316,695,811,1427,959,250,901,525,224,450,51,604,656,13,727,807,290,429,809,504,135,359,586,491,85,464,612,239,278,129,53,170,18,328,106,161,223,108,127,193,316,140,320,303,432,88,233,60,189,420,622,389,104,299,243,432,689,378,61,459,377,233,134,975,597,9,136,51,141,737,314,387,39,574,227,188,266,318,601,340,387,155,366,886,109,740,57,847,554,155,81,255,270,42,437,153,327,270,396,561,27,196,450,421,526,560,342,416,394,614,102,198,257,345,14,583,1031,579,258,397,79,106,501,417,666,476,178,319,400,379,575,541,848,116,1167,259,91,337,285,341,759,359,353,111,81,696,1102,255,324,824,477,4,628,257,595,172,93,477,307,201
22,1,6,18,28,46,10,23,16,1,23,12,3,25,12,4,12,3,19,5,0,50,8,39,17,31,14,19,14,14,38,8,20,6,2,9,39,4,26,4,47,9,27,17,35,24,2,0,9,10,21,25,7,28,11,4,3,24,11,8,11,1,13,15,5,1,10,7,21,10,10,29,5,3,15,0,9,45,30,6,9,33,5,10,28,13,19,1,7,0,21,40,9,24,27,20,7,11,0,17,3,0,17,1,3,14,14,3,7,10,15,4,9,13,16,0,10,9,10,11,14,0,13,4,8,7,4,1,9,2,20,1,7,5,15,4,0,5,24,4,12,2,14,3,14,0,1,9,6,15,13,11,4,19,1,20,12,22,24,13,29,23,20,1,16,5,15,22,23,19,12,1,43,18,32,23,10,9,3,4,1,15,28,16,11,9,27,4,21,6,33,15,11,11,4,24,12,25,471,98,411,167,333,550,212,402,763,532,163,779,808,139,718,1016,440,591,1212,892,125,1040,1187,524,387,910,14,166,384,516,196,220,334,33,413,569,265,265,584,475,81,239,248,30,276,167,329,837,848,129,933,1576,1202,6,5,39,24,9
9,20,59,162,48,141,193,77,53,192,159,83,124,33,95,96,17,37,88,85,183,61,95,1,40,36,86,138,26,65,105,75,20,168,69,40,15,81,115,30,54,148,1,8,108,120,102,98,11,116,39,120,39,132,4,33,35,70,90,192,160,52,17,67,20,23,74,94,25,111,17,62,45,122,25,70,104,59,40,75,18,36,11,24,17,42,92,90,21,36,23,52,72,126,57,48,106,37,133,60,73,29,90,54,26,48,130,92,79,35,35,39,57,64,3,20,62,23,26,58,39,89,82,12,13,4,52,15,7,13,31,63,18,40,166,219,242,236,205,140,88,74,93,150,271,470,685,965,1234,1447,1569,1622,1586,1412,1195,955,691,459,262,125,45,18,54,131,257,396,545,683,782,831,810,726,607,454,329,168,91,18,39,81,202,352,511,672,782,843,851,123,27,36,50,15,168,104,84,47,142,46,125,204,110,17,193,44,84,149,9,95,61,15,32,33,184,129,13,90,80,97,60,44,10,40,83,209,76,38,54,14,66,145,51,83,88,21,116,96,130,30,60,10,37,34,77,127,156,34,66,97,60,63,30,2,48,32,35,26
99,32,1221,1405,1380,1134,738,288,104,354,438,377,256,158,165,317,589,912,1189,1321,1271,1021,659,241,104,331,407,355,258,176,212,349,604,861,1073,1131,1034,788,449,107,189,356,427,388,332,282,302,395,546,713,821,836,711,498,207,58,273,384,404,348,271,216,209,265,358,448,493,450,326,141,62,235,335,338,259,125,4,95,114,64,43,155,251,272,224,122,17,127,204,190,122,18,158,278,322,276,150,48,250,439,540,567,482,325,114,108,309,464,547,557,478,337,141,66,262,405,492,494,430,308,139,59,284,0,5,5,1,5,3,11,9,0,8,11,250,160,53,68,193,289,342,334,273,175,64,45,139,210,259,293,308,304,275,222,142,45,65,169,265,333,365,353,290,199,79,21,106,134,121,59,14,73,91,40,65,219,362,473,487,413,240,28,175,318,352,286,120,59,218,263,184,26,306,578,763,796,660,386,50,261,462,496,364,129,132,298,313,130,203,606,961,1150,1116,845,424,48,433,638,623,424,137,111,209,83,219,636,1027,1270,1292,1063,661,158,279,574,647,532,299,64,50,13,281,660,1057,1317,1362,1160,757,268,178,470,558,455,263,88,46,7
