0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
42,7,199,646,771,508,9,522,766,621,181,822,712,714,361,170,615,739,513,15,491,747,624,191,332,687,683,366,170,579,721,491,13,472,710,600,174,331,662,683,306,194,582,678,427,28,486,671,513,89,365,625,564,213,244,549,582,300,119,471,574,378,11,380,548,414,82,284,498,452,174,190,442,466,242,361,395,456,278,36,328,446,320,31,275,423,343,72,240,420,361,112,212,407,358,103,220,411,354,82,237,407,313,188,281,400,257,53,321,370,159,156,340,288,19,254,324,130,155,300,159,111,248,0,3,1,0,3,0,0,3,0,1,3,146,25,190,181,2,195,220,83,135,251,184,19,217,266,135,94,268,266,88,161,297,264,64,178,313,267,49,201,332,278,61,196,345,299,82,184,351,336,129,154,362,379,190,119,368,425,259,24,359,477,339,7,349,517,425,103,302,553,514,190,251,573,595,307,175,580,680,414,83,556,745,526,33,493,763,634,166,404,769,736,297,277,723,339,442,139,656,830,575,33,544,843,679,188,408,792,768,358,247,713,818,522,50,592,824,642,133,436,783,736,328,171,689,785,488,48,558,790,622,142,387,6
11,2,14,9,35,18,2,25,0,16,3,22,1,0,20,1,12,1,4,2,16,44,1,5,15,7,21,25,19,12,16,9,21,22,29,0,7,3,5,7,47,4,26,16,11,19,2,11,9,8,7,14,0,9,4,7,23,9,11,38,14,7,8,8,9,19,20,16,10,11,11,9,21,18,4,0,14,12,3,28,7,10,2,16,19,26,9,17,7,9,28,6,26,14,22,27,11,6,14,7,27,5,7,20,8,8,21,4,8,3,2,2,14,4,0,9,2,11,9,13,13,5,8,1,9,1,11,7,0,0,11,4,4,3,2,2,16,4,7,6,2,9,28,18,5,11,4,18,2,7,4,14,4,1,4,3,11,17,28,19,22,16,18,15,8,4,1,16,11,0,22,18,2,11,9,11,15,1,18,12,10,9,5,9,12,0,13,17,10,5,4,5,10,21,10,0,7,1,72,161,204,190,119,6,128,247,326,353,307,193,17,203,426,599,681,643,478,236,56,323,529,635,632,547,18,221,50,93,175,179,112,0,146,271,357,385,353,280,178,81,2,49,56,5,97,256,455,659,847,987,1055,7,3,16,15,4
94,99,172,97,859,336,150,71,95,642,273,435,547,1176,431,234,49,79,241,212,12,390,131,200,354,495,320,944,296,175,770,677,277,773,84,397,563,1424,451,304,1076,886,640,130,372,335,191,49,680,253,299,95,78,384,369,225,513,217,189,393,372,262,619,682,459,77,90,13,466,223,427,550,61,347,343,41,5,32,55,252,95,406,173,302,592,10,396,223,28,119,90,301,191,382,684,64,250,567,818,1055,155,926,488,576,581,31,256,140,110,165,100,403,57,314,290,137,125,120,44,159,298,57,390,414,13,154,11,122,164,13,289,61,385,1,67,33,29,469,89,401,156,304,536,316,61,180,629,68,407,227,122,764,427,328,501,1153,316,3,299,68,511,193,646,35,385,143,26,445,386,60,119,376,542,394,132,53,486,373,207,451,181,160,547,444,102,989,213,13,85,371,40,341,67,320,213,738,128,108,1032,771,465,161,46,127,81,5,554,72,134,662,1146,226,53,434,626,337,1225,61,497,300,378,843,631,144,293,580,448,601,6,206,203,306,401,642,1291,139,39,448,645,330,102,392,224,481,187,109,858,749,1071,321,311,289,494,351,119,501
14,16,44,22,98,10,113,48,26,166,41,175,50,15,91,79,85,7,54,59,22,61,98,18,15,20,9,54,89,91,11,132,103,203,105,205,87,69,40,60,73,60,86,11,9,125,59,25,103,69,81,33,104,7,49,87,37,32,25,124,136,7,120,14,51,4,23,196,53,110,32,23,49,107,60,74,28,47,55,68,18,57,12,86,30,113,23,110,0,26,11,41,36,44,21,40,176,38,58,52,82,42,68,7,3,63,20,69,30,79,49,17,19,29,66,26,31,48,63,18,9,8,15,71,11,63,17,29,27,33,30,46,0,17,417,279,19,253,397,365,181,42,177,175,66,6,82,305,484,404,91,800,1279,1198,453,594,1367,1510,977,98,29,1049,868,441,31,144,101,35,119,395,657,679,433,8,400,601,570,431,309,167,64,182,533,915,1057,787,158,100,205,28,75,37,41,94,12,44,55,26,87,42,30,24,111,20,3,69,2,1,213,73,89,87,18,24,60,56,6,132,125,77,51,100,73,56,125,110,171,155,75,112,2,16,6,256,63,27,9,23,21,97,97,122,203,135,89,52,68,50,44,38,6,41,118,94,61,4
6,3,2,0,6,3,527,222,138,447,654,730,698,608,502,425,410,464,582,717,835,860,756,510,117,330,780,1141,1348,1364,1198,903,1,115,273,571,729,721,540,238,125,469,735,882,910,819,704,563,455,380,348,326,298,213,55,179,492,823,1098,2,6,15,3,3,6,2,2,0,3,0,0,5,0,1,0,2,0,6,0,1,1,1,0,0,3,0,1,4,3,2,1,0,1,1,0,0,0,0,5,0,2,1,0,1,0,2,1,1,0,5,1,1,2,0,2,2,2,0,1,0,0,0,1,2,1,0,1,0,3,0,0,0,2,2,3,0,1,1,1,0,3,1,0,0,0,0,1,1,2,1,2,6,2,2,3,1,3,2,1,1,0,0,2,2,0,0,2,1,0,1,0,2,0,0,1,1,0,1,3,1,5,0,2,2,1,1,1,1,2,0,0,1,1,4,1,3,0,3,0,1,3,0,5,4,0,1,2,1,0,0,2,1,0,2,0,1,3,0,0,7,3,0,5,3,0,3,1,1,1,3,0,7,3,0,3,1,2,4,0,1,0,3,0,6,7,3,4,4,0,1,1,0,0,1,6,1
73,4,49,74,201,264,309,358,96,515,290,140,14,115,340,83,541,355,44,295,34,164,146,330,255,413,321,95,327,168,408,31,385,300,360,2,140,53,726,42,129,430,0,100,291,189,62,202,101,37,197,211,142,456,204,106,38,67,489,322,13,94,207,243,15,342,329,214,297,197,1308,1107,226,618,867,584,54,287,330,218,84,193,24,231,212,24,159,386,429,194,275,531,447,212,62,317,307,325,86,98,360,504,251,138,524,463,31,359,211,85,169,41,185,279,21,309,374,168,208,382,181,198,211,170,265,94,99,73,30,100,80,39,73,28,38,36,93,107,34,159,320,68,27,44,107,114,103,183,142,61,284,140,36,255,240,230,8,82,89,123,102,204,404,19,240,91,92,137,11,136,0,113,85,196,31,60,364,23,103,64,219,112,343,419,86,272,311,133,53,405,450,105,116,222,321,123,15,181,491,357,147,25,154,129,591,153,109,87,192,51,123,196,269,167,99,352,145,146,156,367,182,93,66,171,458,247,84,164,79,24,26,306,123,457,372,169,176,158,494,57,507,528,339,466,250,225,90,12,448,193,484,59,58,41,258,257
98,202,33,45,147,248,327,811,1135,1245,1046,679,274,35,218,374,356,381,400,664,950,1053,992,812,615,580,494,409,244,72,82,86,266,211,299,347,383,198,134,433,680,884,974,932,715,593,395,278,20,448,819,1074,1348,1462,1390,1146,734,345,13,166,227,228,73,16,0,323,236,87,37,30,192,75,198,119,215,257,22,344,72,114,102,92,22,136,69,49,145,323,41,79,218,68,193,263,95,199,146,0,39,5,60,279,4,68,219,38,289,152,63,188,132,123,58,40,32,259,14,24,16,25,43,130,11,76,64,64,6,23,78,101,32,6,46,48,90,190,66,157,42,34,152,8,160,44,208,57,43,284,48,7,66,128,51,449,58,21,104,115,255,93,11,128,133,78,34,304,29,6,248,144,14,117,148,357,43,330,74,212,136,68,205,142,296,115,97,51,171,42,88,235,15,18,110,57,104,13,92,310,127,154,89,39,170,141,274,33,33,46,157,119,274,329,145,1,37,145,160,37,27,366,189,150,289,112,330,34,312,103,19,21,121,345,184,18,0,2,48,135,61,176,142,114,127,106,12,232,124,222,12,62,227,41,340,0,375,332
5,0,96,182,57,258,611,611,192,1074,1346,721,246,875,1013,718,330,86,455,1011,1067,532,342,781,766,606,329,88,427,444,393,274,187,394,413,186,277,558,289,342,825,829,276,525,1014,1007,657,33,857,1351,1141,266,744,1460,1370,401,563,1083,1001,19,285,371,196,181,163,110,281,109,354,36,71,213,227,185,91,127,26,320,53,107,172,100,67,79,9,25,23,36,92,26,10,263,86,203,47,84,155,61,104,6,177,114,93,89,110,17,8,94,111,78,110,4,146,99,65,56,82,123,40,71,12,61,86,158,11,37,41,82,164,5,78,25,30,132,57,29,12,6,123,102,10,130,60,1,236,3,16,150,84,160,97,138,52,64,278,7,302,104,213,95,272,174,14,130,69,4,2,233,214,148,111,117,84,70,0,23,200,322,76,142,227,27,42,358,30,127,164,38,6,5,217,123,158,12,89,131,139,135,298,56,144,92,130,238,21,32,73,204,309,135,8,103,79,214,426,103,3,530,382,167,6,5,167,188,200,187,216,111,160,71,251,234,60,288,62,45,200,185,161,126,289,225,118,73,13,60,290,247,335,94,25,43,123,215,274,59
87,28,34,219,474,707,942,1144,1335,1484,1607,1390,1728,1707,1657,1532,1357,1154,922,675,432,228,19,149,254,332,384,375,344,289,189,65,55,207,370,517,656,790,883,1391,1003,1010,996,955,884,796,705,609,494,403,323,244,189,167,135,109,104,62,16,21,97,180,249,333,417,464,497,530,520,499,486,449,388,342,287,675,128,44,67,172,265,374,462,517,583,601,594,577,520,434,346,259,158,60,7,66,106,98,83,53,11,77,128,314,252,268,282,265,220,162,103,5,71,127,177,194,169,139,80,1,64,120,156,10,41,4,6,41,39,15,21,12,29,31,123,99,23,84,234,413,583,719,834,880,858,777,644,471,287,98,52,165,215,1724,152,34,116,301,485,648,790,878,893,845,747,561,320,56,230,534,805,1060,1283,1453,1567,1647,1674,1642,1562,1448,1278,476,869,630,382,167,34,222,365,464,528,564,539,498,435,324,190,60,107,314,488,677,890,1059,1202,1369,1465,1511,1570,1574,1500,1414,1313,1147,978,812,614,364,243,71,97,207,303,401,429,419,404,309,148,13,240,515,767,1018,1293,1490,1637,1754,1793,1756,1690,1564,1384,1170,945,224,374,106,166,420,619,761,853,856,794,96
78,85,40,119,262,70,64,232,415,606,685,715,634,527,409,242,11,178,433,595,742,749,668,651,604,658,719,689,574,464,373,349,46,423,394,405,496,501,578,539,576,619,636,679,747,761,929,1033,1195,1240,1273,1315,1440,1468,1463,1383,1235,1149,1029,70,68,144,57,150,434,199,47,43,157,99,22,313,92,184,328,205,9,185,233,19,84,300,169,78,224,92,30,106,251,101,23,106,147,33,185,73,175,44,20,229,157,213,36,167,32,255,2,89,82,56,52,127,123,75,70,240,25,81,23,5,138,47,40,0,42,68,33,46,56,19,125,108,43,95,4,73,21,29,108,39,75,236,88,96,26,2,171,215,150,20,104,88,75,16,82,237,78,146,42,109,43,206,155,82,71,178,252,28,60,77,74,141,86,19,21,21,22,213,210,112,9,255,43,147,194,58,245,2,141,56,91,11,230,133,129,20,67,209,106,140,195,363,35,33,348,143,137,276,73,144,25,139,264,133,51,113,0,61,11,153,284,82,157,49,419,243,540,326,1,6,87,271,299,259,316,231,74,148,289,130,134,39,43,171,58,12,226,26,57,155,232,208,16,365,188,147
85,14,111,234,140,67,431,804,1081,1307,1364,1339,1224,1101,1016,874,810,836,866,1003,1136,1150,1030,922,733,665,679,662,616,485,353,423,54,443,382,388,338,240,54,92,242,433,568,689,716,670,692,790,887,1036,1102,1169,1332,1408,1489,1405,1236,1185,1043,32,72,436,99,73,111,154,45,241,198,180,221,42,163,100,193,85,24,59,19,242,126,168,24,95,91,206,65,85,76,183,101,36,234,334,203,24,62,146,34,157,120,109,204,54,7,142,96,118,150,133,61,49,23,47,153,36,67,27,57,74,1,10,12,28,48,25,64,28,8,51,45,3,10,109,94,2,116,124,98,13,103,4,47,37,23,131,36,9,71,93,43,262,150,128,122,85,55,202,304,13,36,33,28,10,97,92,61,25,32,57,189,121,290,147,141,96,27,86,293,306,2,4,140,84,355,9,219,215,63,83,84,306,82,109,150,8,154,110,49,53,7,31,27,24,109,129,64,76,269,119,189,19,141,80,186,17,115,79,256,280,91,248,121,125,436,480,80,141,38,53,41,98,42,1,171,94,152,108,367,36,58,44,60,100,253,31,344,55,23,344,287,70,39,427,208,78
15,176,146,168,157,307,81,400,486,13,590,953,394,214,1086,1022,178,995,1308,615,399,1195,926,225,645,602,228,66,180,45,33,112,415,337,38,260,140,240,123,49,291,675,642,125,799,1304,881,599,1616,1185,16,1235,1244,338,839,983,281,502,446,207,377,23,473,361,143,433,249,213,362,161,303,171,1179,329,126,386,451,14,619,723,881,23,89,439,52,323,231,221,609,211,188,42,611,173,1261,373,479,189,258,225,513,208,1057,323,73,233,317,699,213,81,395,107,220,295,363,357,19,165,227,163,84,110,170,70,149,126,100,209,131,45,27,21,28,113,121,118,351,149,247,133,63,52,407,177,229,140,384,235,385,331,180,62,335,23,721,12,109,211,877,387,45,143,715,451,79,473,322,168,491,33,609,139,95,178,315,107,229,16,246,213,5,215,12,87,109,915,440,339,511,219,8,202,221,195,431,707,673,362,105,243,479,875,137,309,327,893,213,321,275,15,51,182,699,172,95,421,396,70,403,176,99,42,995,285,605,291,285,369,422,257,345,306,47,275,381,338,1005,423,617,729,58,837,113,117,193,21,97,9,499,487,675,272,29,558,366,45
19,126,509,304,49,449,851,1127,1377,1378,1130,801,388,20,402,591,675,665,560,408,353,368,471,542,681,798,682,464,94,307,784,1146,1206,1245,1097,832,473,88,160,292,360,335,326,228,237,320,422,571,643,668,595,414,123,201,520,753,915,914,805,598,353,92,110,258,334,334,297,264,240,251,300,358,404,400,354,228,48,166,385,557,679,696,630,464,266,43,141,290,377,426,399,349,265,188,110,35,20,84,119,167,203,240,253,251,200,131,44,51,147,230,279,275,229,150,42,70,156,192,173,98,10,127,187,1,2,3,0,1,1,0,5,3,4,0,192,269,284,240,157,45,59,148,210,228,221,186,108,34,60,145,232,291,297,278,221,119,12,160,292,409,471,463,394,264,79,115,302,451,529,528,457,367,190,11,146,244,303,297,262,223,195,197,248,304,368,356,326,191,19,259,536,747,895,897,815,574,275,59,343,566,687,720,630,503,394,290,236,253,259,260,188,69,131,449,723,920,1126,1084,941,782,326,202,679,1025,1082,1074,907,731,511,326,253,252,297,328,204,99,189,584,943,1279,1374,1420,1198,825,326,173,574,858,1019,917,762,604,404,334,356,2
8,9,2,35,2,35,743,139,1177,1844,1756,944,236,1266,1779,1636,967,105,620,946,805,347,76,209,6,354,578,510,183,214,445,381,15,248,434,257,262,930,1362,1283,636,368,1273,1715,1551,923,158,424,666,601,409,236,172,243,337,354,230,14,202,12,30,19,18,2,47,32,39,26,12,23,14,12,16,8,25,21,1,2,8,1,30,36,36,7,4,11,4,19,2,26,56,40,14,14,11,5,11,2,2,16,4,37,19,2,23,36,7,0,8,23,29,19,35,7,4,22,1,12,5,19,15,5,2,11,1,12,4,14,7,0,0,1,7,9,1,5,5,19,1,25,2,1,4,18,21,23,5,14,26,7,28,2,7,9,26,12,14,5,14,22,7,1,14,5,14,11,9,14,9,18,11,21,7,8,15,25,1,4,5,18,8,19,14,30,16,21,2,23,14,9,11,21,44,19,22,14,2,23,7,4,2,22,2,66,7,23,2,7,52,8,12,43,35,23,37,1,47,11,0,15,5,35,8,33,5,36,4,9,9,21,2,14,50,5,33,15,59,30,32,26,9,19,28,49,28,12,40,46,28,7,28,22,40,8,2,26
11,0,751,671,554,401,226,31,158,348,484,225,710,753,750,692,591,454,285,106,80,273,442,579,678,730,730,678,599,469,310,130,58,238,401,534,636,698,695,652,579,448,297,120,60,227,385,514,595,644,642,593,501,376,232,65,109,257,386,484,542,562,544,488,404,280,132,6,147,272,374,446,485,478,450,479,279,164,41,87,205,305,372,429,433,404,350,263,149,23,111,225,323,402,432,411,357,264,139,1,137,275,359,483,395,340,231,95,51,193,298,343,352,298,187,39,111,237,302,294,198,60,90,4,2,2,0,0,1,1,0,1,0,2,172,99,10,123,206,243,221,149,47,54,154,226,266,268,231,156,58,40,146,285,288,312,300,253,179,89,18,126,215,288,335,352,332,286,206,120,2,99,204,294,363,400,412,380,327,236,133,83,122,245,356,444,499,519,496,443,344,213,56,111,279,431,566,629,690,653,581,462,304,117,75,295,483,627,729,778,771,704,584,407,209,13,234,471,612,739,817,832,794,696,551,367,139,84,303,497,658,770,823,835,780,659,513,326,124,88,294,480,644,740,798,366,760,661,525,351,160,36,238,410,569,2
16,80,178,39,363,50,189,1,116,397,7,344,251,53,12,146,127,282,239,27,66,123,146,522,12,139,306,36,122,16,140,101,359,47,88,199,16,2,5,241,219,164,8,2,186,63,133,43,150,196,131,189,15,200,4,307,7,224,181,23,45,116,84,22,63,37,36,25,25,251,209,216,90,94,30,58,285,140,112,5,56,77,220,108,164,79,1,91,87,223,139,49,266,56,2,200,212,80,81,322,29,158,160,84,37,71,70,88,44,185,75,28,278,75,164,125,14,4,19,214,14,137,19,73,33,9,53,47,110,61,29,7,59,64,63,39,29,36,78,60,37,18,11,28,139,64,56,46,29,14,29,82,120,65,203,151,9,91,25,195,25,118,2,33,230,216,14,35,175,2,9,58,278,151,57,122,115,44,85,39,0,123,29,12,73,66,29,155,74,289,219,103,94,120,9,12,389,50,436,437,432,352,111,129,318,489,726,977,1206,1330,1368,1336,1195,960,719,369,2,307,592,809,944,988,919,863,313,476,261,31,348,663,937,1086,1231,1181,999,765,484,160,90,357,623,826,993,1045,1101,1131,1088,1051,948,771,537,60,143,186,269,22
85,35,747,613,220,81,512,24,794,149,855,326,586,346,503,273,355,461,236,153,130,16,122,198,33,463,83,335,261,299,347,219,428,217,296,25,205,18,50,43,1,49,135,27,89,81,108,80,167,16,60,79,32,55,311,229,292,267,213,74,75,574,369,327,153,317,176,844,123,435,801,334,469,277,118,614,77,134,29,358,153,581,817,522,80,116,208,323,236,359,786,289,61,155,459,466,248,550,254,789,103,219,801,623,216,223,57,313,250,772,429,137,722,738,241,244,276,203,41,328,141,185,60,352,267,96,26,185,181,52,486,77,109,39,233,175,44,217,196,184,35,507,164,222,194,57,281,622,1167,52,236,421,490,338,660,498,383,164,191,273,162,414,397,92,120,393,65,53,88,53,506,229,243,571,444,455,542,328,74,217,310,198,470,429,49,813,1035,646,368,241,247,372,63,283,191,299,827,136,830,91,420,309,474,269,483,661,582,218,386,477,345,292,50,276,246,117,66,1263,490,931,1399,15,412,518,598,619,59,23,446,397,465,401,981,1064,1019,180,226,444,393,351,150,95,312,441,151,466,390,117,186,39,733,520,202,493,193,444
0,7,21,6,4,21,25,0,29,0,10,10,22,0,0,4,2,3,24,15,1,5,9,22,14,4,0,2,3,7,16,7,4,2,2,14,7,4,9,3,0,14,0,2,2,9,20,2,12,5,18,34,15,24,2,18,10,10,4,10,12,3,4,13,7,21,11,9,17,9,2,11,12,19,6,4,20,17,21,7,13,0,9,14,7,9,3,11,6,9,13,8,24,3,9,18,0,7,2,4,25,6,7,9,12,13,9,4,16,18,0,3,3,8,15,10,10,16,5,2,4,4,3,0,5,7,6,11,1,4,4,4,0,0,0,13,4,9,5,0,18,26,4,9,4,5,4,4,8,0,11,23,17,5,0,33,4,1,3,8,10,16,1,6,16,4,13,9,11,2,12,7,16,6,19,23,9,9,45,11,18,19,5,7,16,11,21,0,14,11,13,4,6,3,7,6,4,28,60,144,3,311,528,390,35,433,502,204,174,293,56,295,326,121,703,850,297,594,1113,855,72,610,738,370,11,229,57,162,115,229,563,550,123,391,630,483,156,73,114,89,161,348,503,380,73,681,1041,840,119,714,1124,7,3,18,21,17
82,393,382,81,264,30,529,225,346,744,515,68,60,312,299,167,23,371,661,66,970,552,361,711,386,720,20,81,651,1171,43,1228,7,120,803,299,209,401,854,490,87,1022,454,639,206,1046,452,544,126,414,124,602,12,306,1097,279,461,26,215,740,210,0,711,461,65,732,306,585,341,374,369,160,198,111,160,17,82,5,197,237,170,281,141,457,14,321,91,163,159,0,120,476,193,608,577,523,14,453,1175,175,1111,30,902,205,592,180,304,44,73,6,243,160,235,213,145,219,48,181,95,42,267,22,335,212,118,116,84,73,221,342,28,49,337,43,163,21,269,419,110,58,182,365,506,56,273,414,242,919,5,273,155,165,259,399,529,347,18,385,255,528,347,340,457,206,316,414,216,46,472,725,396,95,352,269,526,70,878,40,789,505,158,45,115,237,487,689,640,216,705,385,331,10,161,358,25,328,176,687,688,241,524,331,241,448,482,484,315,899,253,61,466,245,304,490,108,42,1377,162,699,10,323,354,115,23,40,52,446,133,737,955,37,420,841,388,33,703,239,362,443,636,143,497,185,702,403,259,363,430,522,189,907,174,142,41,510,180
11,5,20,108,122,106,74,64,9,0,4,87,9,2,15,7,32,16,8,18,7,26,73,118,119,179,41,4,80,9,11,104,49,86,19,66,59,219,18,54,26,54,95,140,57,35,74,5,13,165,127,52,184,25,25,152,91,12,35,107,90,69,14,233,15,45,23,282,94,165,14,72,158,16,76,61,63,42,30,52,125,49,154,49,64,44,112,29,59,47,80,21,43,13,127,18,124,10,82,107,72,35,33,73,30,21,16,4,65,20,26,9,28,2,64,23,30,38,35,54,15,49,20,0,24,21,7,21,2,18,35,26,42,10,159,392,455,327,64,219,358,318,154,3,71,0,28,34,354,685,778,365,458,1240,1499,987,16,991,1444,1213,103,303,754,782,461,176,90,154,209,8,382,737,832,573,131,277,507,516,440,373,328,227,56,550,1038,1181,877,55,134,74,13,68,14,33,51,18,36,67,261,7,144,11,170,70,30,40,45,59,9,28,124,63,63,18,111,111,112,186,41,75,35,151,46,71,2,33,58,160,149,35,84,70,73,56,55,50,14,24,75,16,108,2,115,56,23,119,8,49,103,56,43,111,119,0,15,35
2,0,2,0,3,0,471,123,289,616,798,807,699,548,404,316,292,305,324,267,96,213,619,1049,1412,1573,1480,1150,655,93,417,786,1,885,628,243,187,552,748,738,514,174,216,539,752,817,789,689,582,493,429,369,290,131,120,454,827,1152,1329,0,6,10,6,0,0,2,4,0,4,0,0,0,10,2,1,1,0,2,0,3,0,0,0,0,0,0,2,1,2,1,1,1,2,4,0,3,0,3,3,0,1,0,2,1,0,2,0,6,1,3,0,3,1,0,3,1,1,0,3,0,1,0,1,1,2,1,1,2,0,0,0,0,1,1,0,3,0,2,0,0,0,2,1,0,4,0,1,1,1,2,0,5,1,2,1,1,0,1,0,0,2,1,0,2,2,0,1,1,0,1,0,3,0,2,2,2,0,0,0,2,0,0,1,0,2,1,0,2,2,0,3,0,2,2,1,0,0,0,3,1,2,0,2,0,0,2,2,0,2,1,0,2,0,0,0,6,3,1,2,0,3,3,3,1,4,1,2,1,0,1,1,6,1,0,7,4,0,1,0,0,0,2,0,1,2,0,3,1,3,3,2,2,0,0,4,0
45,22,905,1297,1446,1478,1206,784,382,85,414,602,689,598,485,338,301,349,499,608,762,901,836,530,198,260,731,1128,1269,1235,1178,892,455,120,133,257,289,246,159,134,161,262,463,625,756,854,765,559,254,103,436,726,873,874,785,581,383,169,11,61,94,60,46,38,99,206,352,518,605,658,597,453,247,19,286,497,644,674,624,502,336,164,7,96,149,152,157,150,154,185,219,260,292,291,264,161,38,108,259,385,482,505,445,327,158,33,215,370,465,494,426,312,148,28,202,320,392,385,305,179,15,113,171,4,8,3,4,1,2,4,2,0,7,9,162,55,71,185,257,293,265,210,109,8,94,187,251,294,291,234,170,54,78,218,336,423,434,405,305,148,25,225,392,507,565,532,416,262,59,124,274,403,435,407,332,232,148,104,96,129,168,185,146,61,106,306,523,713,828,814,677,442,114,222,528,734,831,804,664,494,313,164,73,41,44,74,32,44,230,476,759,858,1018,1102,811,506,118,321,675,1164,1247,1177,1030,710,420,222,118,43,175,187,150,19,229,566,969,1305,1409,1469,1204,771,231,304,743,1031,1131,1009,816,602,398,288,304,341,452,511,492,15
51,135,245,147,421,135,151,406,13,4,16,34,225,156,525,116,65,200,151,371,233,300,140,373,70,54,33,423,115,280,112,121,336,141,472,87,108,205,120,55,296,159,147,199,153,351,9,119,84,565,58,222,84,131,47,165,117,161,208,235,32,19,606,237,56,193,619,182,102,250,1136,206,837,821,41,567,431,57,331,181,154,97,149,171,139,325,238,132,522,330,269,509,255,180,442,321,45,431,343,28,455,423,91,496,301,163,411,29,240,78,120,73,208,197,237,387,61,430,181,406,310,230,283,172,16,142,55,68,25,13,46,82,3,66,45,21,119,163,148,80,250,52,159,182,46,235,89,142,313,130,236,151,101,66,94,80,20,63,2,270,144,95,140,135,247,281,174,268,73,303,23,168,205,112,16,258,411,161,523,103,99,387,430,261,74,102,227,20,46,2,128,463,2,298,74,184,304,165,54,95,152,238,460,25,215,219,163,82,189,330,77,203,571,330,448,239,314,104,195,36,462,116,289,403,97,588,57,398,441,73,231,178,154,160,58,130,33,84,33,179,2,125,67,8,259,374,90,297,98,177,64,155,219,242,481,149
7,3,756,768,749,690,602,485,349,193,34,632,280,422,545,641,709,744,747,705,642,537,408,260,104,54,201,345,501,580,667,706,715,687,630,551,413,288,123,408,184,326,452,551,621,653,663,640,560,473,357,224,83,60,186,323,427,505,552,570,558,515,445,357,249,143,9,106,219,314,392,444,476,477,441,244,329,240,141,34,71,175,262,335,397,405,422,397,346,272,180,68,35,154,252,334,390,412,403,353,272,170,48,103,199,296,360,383,360,299,202,76,69,193,275,322,317,255,141,4,127,226,245,2,4,1,1,1,2,2,4,0,4,1,3,110,192,225,204,138,41,46,143,215,255,263,235,176,94,7,87,178,246,207,312,300,260,195,106,27,66,159,241,301,338,352,341,308,258,180,100,2,97,192,276,349,401,435,436,413,364,593,209,100,17,141,262,366,468,533,568,572,548,484,392,272,126,31,183,344,481,597,685,733,738,687,609,505,340,164,17,201,380,542,684,775,810,374,785,699,577,426,257,60,117,314,484,627,735,805,837,824,771,690,566,407,234,51,134,313,475,600,706,776,816,1288,759,678,568,429,275,113,58,234,387,5
381,205,214,163,170,314,90,112,95,497,0,309,115,307,221,287,981,373,711,284,273,533,259,96,856,117,652,256,258,322,291,625,594,503,106,2,642,621,251,63,110,173,231,315,9,224,139,28,209,312,267,862,191,130,377,86,107,301,258,357,663,75,127,370,350,329,358,71,297,76,357,284,205,384,43,451,298,338,470,25,519,254,383,487,108,565,266,432,473,164,597,169,458,447,214,540,196,433,306,293,406,18,387,166,250,297,127,310,16,258,103,155,180,113,169,19,156,15,115,58,68,57,11,25,34,65,172,92,27,16,163,196,51,106,163,49,8,269,116,122,41,35,352,520,299,177,285,11,191,41,178,48,276,289,114,257,378,115,460,289,454,596,489,257,13,113,182,163,35,202,26,54,158,258,704,214,189,52,18,756,116,371,210,324,565,4,195,25,122,219,5,174,465,424,210,261,120,229,699,401,99,62,7,397,366,377,199,14,634,398,177,526,182,244,109,195,63,254,41,379,162,132,108,446,960,145,300,231,131,66,211,388,88,1102,172,330,284,42,85,382,229,71,122,140,678,342,331,249,81,291,74,50,723,172,11,83
