0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,106,1094,1397,1509,1450,1146,673,168,242,466,519,155,260,725,1104,1305,1288,1072,692,292,129,418,578,574,445,248,57,83,74,80,337,682,1031,1318,1487,1501,1329,1015,385,100,275,486,457,187,271,750,1133,1264,1151,746,200,384,848,1101,1117,899,565,214,53,147,29,275,638,948,1149,1132,892,493,51,322,531,546,369,28,681,676,885,943,809,514,136,271,654,908,1036,1018,896,725,570,453,385,381,431,474,482,442,328,133,118,369,570,675,688,498,277,40,96,75,111,432,719,921,891,614,164,339,755,950,893,636,269,74,16,11,33,21,3,18,29,33,0,41,3,129,161,117,11,107,169,143,31,133,304,386,360,210,3,225,376,381,233,34,320,562,655,542,261,116,488,756,860,780,567,286,9,187,281,226,95,114,325,471,525,459,265,40,199,382,444,405,151,134,35,5,136,354,673,1003,1255,1381,1330,1076,673,211,199,527,669,634,455,230,16,136,176,63,157,478,827,1144,1365,1434,1358,1160,899,662,508,484,458,704,830,890,823,616,268,126,558,968,1284,1470,1479,1344,1077,764,470,237,136,181,351,612,882,1112,1252,1241,1073,774,120,21,300,482,506,387,219,5,99,86,37
126,39,855,977,1063,1134,1133,1065,940,758,507,1091,95,436,708,959,1160,1283,1369,1358,1309,1217,1096,920,750,528,298,62,153,348,542,693,805,848,841,799,692,536,364,263,5,174,323,422,499,505,467,366,218,26,180,396,577,749,830,820,770,644,424,176,87,385,644,879,1038,1121,1142,1086,950,775,545,306,61,164,383,245,699,790,845,869,857,821,761,698,597,512,438,378,338,317,326,334,386,425,497,591,671,746,805,854,853,818,733,895,454,299,89,96,248,325,360,311,208,29,202,443,644,815,891,890,811,656,464,11,45,47,38,20,54,47,47,58,98,18,175,109,29,62,114,137,114,39,60,161,276,360,413,396,346,216,66,111,288,530,607,701,750,746,706,611,495,350,201,58,63,170,238,260,252,197,142,46,67,172,267,363,440,486,479,450,372,49,69,133,336,538,729,890,1004,1068,1089,1043,971,865,756,621,470,353,240,128,81,18,13,14,47,120,190,274,321,392,383,375,328,230,101,70,251,432,656,879,1089,1273,1437,1582,1655,1696,1713,1666,1577,1458,1285,1079,864,620,386,158,89,283,453,609,731,816,853,859,841,597,711,627,548,463,397,367,352,368,410,121
274,64,1379,1429,1255,873,389,112,470,589,485,1125,223,617,909,981,865,524,81,376,756,998,1054,955,770,506,312,209,254,408,654,921,1153,1251,1194,964,548,76,386,710,879,788,522,106,311,611,681,480,50,505,1043,1423,1549,1407,1035,554,81,251,341,218,51,374,632,703,541,166,300,751,1041,1084,882,520,88,286,481,184,253,113,548,919,1164,1241,1142,903,580,243,48,268,392,434,411,367,312,296,347,479,625,753,801,704,506,227,54,178,345,297,133,86,256,305,161,150,548,890,1062,983,648,168,313,652,756,640,389,40,48,0,60,69,12,10,15,12,17,62,101,0,82,83,22,91,199,229,161,8,195,356,412,347,164,75,278,370,300,413,240,527,689,699,518,208,148,479,692,750,661,468,239,40,114,138,58,107,329,512,598,572,446,242,28,136,193,14,69,58,136,103,67,346,686,1033,1298,1400,1335,1074,680,255,134,395,483,415,213,17,212,299,251,69,235,561,904,1153,1286,1285,1143,940,726,563,482,517,568,670,731,691,532,223,202,660,1071,1379,1515,1467,1282,992,658,381,176,124,199,392,658,920,1079,1133,995,718,336,386,443,718,831,781,622,408,230,161,261,137
262,3,840,939,999,1021,1016,941,832,686,497,978,44,209,448,685,884,1057,1169,1227,1231,1166,1058,894,717,489,246,2,245,488,714,927,1102,1256,1389,1454,1463,1413,1316,1067,921,651,350,34,290,584,842,1066,1216,1305,1338,1298,1189,1037,839,625,398,183,16,118,190,194,152,50,73,215,347,463,548,592,595,555,481,382,249,630,63,221,388,527,662,773,846,895,899,874,805,690,566,419,258,109,40,159,272,351,426,473,510,502,492,437,352,555,125,12,81,130,126,58,72,247,458,674,866,999,1079,1076,1009,879,714,522,342,66,1,48,51,27,25,18,18,21,18,18,181,144,86,17,58,124,166,184,163,107,14,86,204,302,371,389,355,264,127,215,244,437,610,738,840,876,893,854,797,710,605,478,356,219,86,55,169,276,357,394,419,412,379,333,291,231,196,452,174,181,229,301,384,473,590,685,796,882,951,996,1010,990,935,826,673,501,266,43,201,438,657,850,1019,1154,1253,1311,1304,1275,1179,1045,862,633,400,75,96,323,537,699,839,943,1014,1055,1059,1041,984,903,812,687,564,421,285,156,13,101,220,329,423,495,550,567,555,15,484,437,385,338,316,318,327,377,440,28
193,6,1242,1009,637,168,293,633,795,720,422,1370,386,683,722,540,159,331,784,1118,1273,1244,1069,799,526,284,161,126,262,450,683,860,913,793,469,15,472,914,1164,928,990,634,193,192,436,423,198,254,765,1252,1544,1559,1292,799,225,267,560,591,388,68,246,433,414,176,200,626,992,1164,1123,853,438,2,323,462,360,558,328,727,1012,1113,1020,747,380,14,386,658,800,827,757,636,523,435,430,489,573,638,635,526,332,48,253,508,645,602,510,275,31,129,123,68,399,738,937,917,616,144,378,786,960,870,580,194,152,24,70,22,22,6,30,0,36,57,83,29,128,6,72,78,7,135,231,250,161,20,223,369,402,300,103,120,276,311,187,235,329,573,687,612,364,7,375,677,828,811,654,397,142,59,156,145,15,166,354,498,536,470,304,90,118,247,288,130,81,22,51,37,279,608,966,1241,1384,1339,1124,752,312,113,438,620,639,511,302,70,96,133,3,242,581,905,1154,1283,1254,1103,873,630,437,324,297,330,403,420,350,143,166,551,950,1291,1530,1616,1540,1314,981,607,268,26,72,5,156,417,646,808,844,723,441,63,380,935,1081,1197,1132,913,643,407,310,369,587,70
103,49,1077,294,745,1356,1113,303,488,690,278,692,388,88,778,1082,680,294,1213,1489,970,4,797,1044,744,265,25,30,77,18,358,850,1066,721,148,1094,1529,1111,136,633,1107,636,107,448,161,500,814,359,622,1403,1388,462,767,1491,1260,379,452,715,366,65,90,327,707,579,126,931,1223,709,217,897,870,262,380,504,76,462,713,256,562,1177,1090,325,667,1278,1183,508,274,760,796,520,231,28,98,257,477,629,561,148,409,833,837,388,221,516,537,180,73,9,237,255,152,730,909,376,541,1139,920,51,748,887,374,269,518,2,4,3,31,55,1,5,3,5,4,0,116,172,70,72,76,67,173,86,160,362,256,88,404,372,34,325,347,3,370,765,49,537,632,190,486,846,614,44,630,753,402,113,408,354,64,149,117,130,356,321,18,437,612,443,40,297,370,270,164,231,359,290,98,699,1099,973,259,719,1390,1341,603,369,1003,982,501,4,185,53,105,1,390,791,870,464,265,934,1237,986,348,350,788,885,747,392,365,60,468,1090,1438,1157,278,860,1618,1634,923,111,908,1147,823,278,104,130,66,130,137,661,1062,959,268,678,1350,1214,759,127,775,914,607,266,118,200,225,19
114,69,951,1186,1369,1420,1335,1115,805,425,55,652,452,509,394,177,157,489,822,1093,1256,1287,1207,1030,802,574,366,196,119,125,221,404,625,883,1097,1312,1415,1411,1253,869,613,209,159,423,539,477,241,133,593,1011,1345,1549,1589,1485,1187,809,432,110,109,159,49,153,477,792,1052,1177,1134,934,637,281,63,325,472,468,337,619,191,507,808,1043,1196,1238,1200,1049,840,591,334,146,12,36,9,70,177,250,300,275,209,94,75,242,398,529,585,420,505,352,156,40,176,212,97,141,458,805,1053,1172,1114,877,519,135,204,424,493,0,30,14,5,54,8,16,40,36,29,32,88,2,75,97,56,37,168,272,327,291,160,28,216,371,415,351,174,74,323,595,597,556,378,136,146,405,612,726,766,713,583,409,210,7,128,204,187,112,37,233,399,532,598,593,537,446,341,296,194,195,251,392,571,784,1004,1172,1273,1269,1158,964,701,416,159,41,171,198,145,21,219,444,657,810,892,891,814,658,468,278,114,3,54,44,23,358,225,332,391,404,324,172,61,339,641,898,1090,1193,1160,1054,889,679,451,232,25,127,200,216,143,22,243,519,789,1262,1116,1150,1069,906,686,455,269,153,138,174
235,136,564,291,1104,1473,1249,573,181,594,500,1153,456,606,244,470,1154,1436,1136,371,496,1118,1238,917,388,37,172,54,158,193,19,512,1012,1281,1054,377,489,1201,1404,1030,297,411,693,398,183,681,688,108,764,1468,1534,915,136,1066,1453,1176,466,176,422,191,237,442,197,404,1020,1203,837,78,680,1024,816,237,316,528,244,659,777,878,468,268,960,1306,1141,592,128,728,991,924,609,263,19,131,199,294,435,615,694,542,160,361,774,893,640,589,263,396,218,76,184,40,491,829,716,127,641,1144,1056,415,368,839,796,347,123,9,135,41,0,44,38,38,30,33,13,1,50,107,124,3,134,122,54,265,318,139,181,424,386,80,266,421,239,128,419,770,19,472,756,628,124,504,912,911,519,47,488,611,434,121,130,165,23,263,393,294,5,359,576,574,362,95,107,82,123,95,224,480,739,799,505,134,864,1382,1427,936,156,598,1017,975,623,198,48,21,226,406,348,2,546,1043,1262,1067,537,140,686,971,976,823,633,378,392,180,224,767,1309,1604,1472,849,84,992,1542,1569,1123,458,127,397,374,157,4,33,334,740,1076,1105,733,9,796,1462,1472,1110,475,99,359,334,199,169,408,57
404,117,102,315,725,1046,1207,1165,923,549,122,784,433,447,245,120,569,992,1306,1481,1476,1284,991,656,355,135,42,90,239,416,661,826,888,810,574,206,233,666,1003,1014,1120,851,444,23,427,658,652,400,33,591,1104,1478,1600,1463,1110,631,152,188,315,228,34,385,705,886,853,626,230,216,618,853,893,745,421,39,313,223,656,541,287,102,515,886,1157,1292,1287,1145,922,659,437,271,187,153,176,214,234,200,98,78,277,499,677,784,747,838,380,146,25,80,28,260,543,793,889,790,476,41,424,783,936,874,628,296,14,7,12,20,11,18,68,7,60,21,2,81,154,55,40,102,91,3,129,246,304,276,161,23,206,321,343,244,51,178,366,781,377,169,129,450,723,871,849,690,431,129,139,314,388,373,244,77,94,222,283,256,139,30,226,387,499,494,427,195,198,157,212,388,636,933,1167,1277,1238,1048,729,328,72,421,642,738,689,541,318,92,83,158,100,74,344,652,936,1139,1226,1205,1094,925,776,649,608,277,696,790,861,867,818,636,363,11,376,731,1032,1205,1234,1138,922,657,379,174,66,91,262,516,837,1141,1374,1506,1487,1016,1027,681,342,61,69,56,85,299,497,53
12,176,1346,1321,1156,896,576,226,87,295,386,553,176,102,463,818,1137,1355,1492,1489,1388,1176,935,681,444,269,158,147,192,350,537,786,1008,1223,1366,1432,1369,1192,924,479,228,92,343,461,433,255,68,465,874,1268,1532,1669,1631,1449,1110,714,331,25,158,181,48,213,533,852,1106,1244,1230,1073,809,479,133,141,346,440,399,540,10,284,597,873,1101,1243,1299,1266,1156,984,791,610,451,340,302,306,355,443,525,577,604,588,518,387,217,54,114,153,273,242,115,47,248,419,511,497,366,108,213,542,811,968,981,858,612,330,44,28,26,32,9,46,17,45,6,29,78,65,47,97,106,51,25,122,189,220,192,88,49,217,335,405,385,289,110,107,313,778,530,494,354,149,105,361,571,707,764,729,624,466,285,94,39,157,196,171,87,42,190,346,468,530,540,484,385,287,151,85,83,169,324,537,790,1025,1218,1361,1418,1397,1277,1098,883,639,390,198,79,37,87,226,420,642,874,1074,1217,1287,1299,1233,1129,986,868,771,725,251,784,898,1055,1213,1352,1467,1504,1477,1367,1186,941,699,448,237,80,3,30,36,183,345,568,796,1035,1233,1368,1439,1405,1135,1094,843,581,356,206,154,191,345,578,133
194,133,70,1080,1496,1013,31,898,1002,401,264,755,114,664,668,89,1041,1462,962,163,1179,1445,912,40,583,659,379,140,218,455,458,49,727,1285,1169,307,845,1516,1229,198,745,991,431,315,505,35,796,980,209,951,1651,1255,0,1205,1532,871,136,706,527,3,173,204,702,698,16,872,1231,740,223,904,821,160,460,473,84,435,639,39,905,1234,711,338,1163,1274,674,181,785,878,579,192,117,284,395,472,482,315,85,557,832,670,102,514,762,787,5,289,176,79,75,307,652,476,255,988,1024,222,758,1109,595,273,754,561,11,12,14,19,33,29,25,11,26,22,0,58,44,112,17,82,39,144,220,55,252,364,135,260,421,185,228,372,105,286,373,399,463,599,195,471,863,624,66,702,827,406,214,542,415,40,208,119,164,303,152,256,554,483,96,335,527,412,152,253,41,44,230,570,749,500,241,1060,1389,920,106,1090,1406,946,87,612,765,486,121,21,189,340,171,370,940,1107,606,325,1087,1277,819,98,455,688,705,439,563,291,237,908,1369,1247,461,681,1561,1661,933,183,1035,1219,773,137,213,179,46,44,306,833,1050,649,298,1226,1576,773,18,923,1166,764,181,110,50,37,179,9
3,77,1059,959,722,428,127,164,413,526,495,935,53,291,670,1013,1296,1449,1482,1390,1220,947,657,397,204,41,9,32,158,374,629,906,1130,1303,1377,1351,1213,951,649,319,60,343,524,539,412,152,205,624,1039,1365,1559,1602,1461,1193,843,451,89,167,270,236,49,224,554,846,1062,1166,1121,945,675,355,15,252,405,463,391,577,98,388,693,988,1180,1315,1339,1293,1162,990,781,596,449,333,268,250,301,381,458,529,561,565,487,374,205,47,137,110,303,281,167,9,212,400,517,517,398,153,180,522,811,998,1013,890,658,373,108,38,18,34,8,11,8,15,62,21,6,83,111,116,95,15,56,115,125,92,4,141,259,365,399,354,246,71,102,264,356,688,249,77,145,369,566,715,796,783,715,575,397,216,38,82,158,177,120,14,122,283,416,538,604,618,572,482,371,427,213,222,286,437,627,829,1047,1191,1264,1269,1149,986,772,542,310,121,21,84,80,5,167,356,571,803,997,1114,1172,1145,1092,969,835,670,563,480,441,254,577,717,838,977,1064,1086,1027,917,724,518,310,112,62,186,233,218,142,3,173,384,648,866,1068,1190,1250,1200,1063,511,622,356,132,26,93,63,64,294,536,29
270,156,165,201,224,192,167,109,44,48,165,364,412,538,649,778,871,953,1023,1088,1124,1105,1052,964,803,640,431,203,35,300,540,799,1026,1196,1330,1423,1450,1421,1315,1234,994,756,504,217,71,367,654,932,1167,1345,1473,1556,1559,1513,1401,1242,1019,760,466,162,160,428,682,898,1075,1195,1250,1260,1194,1078,899,707,486,292,76,558,273,436,574,676,734,769,747,701,635,534,413,292,146,9,158,315,438,572,660,725,766,786,805,783,771,718,660,339,471,345,185,10,162,345,550,736,900,1023,1119,1140,1125,1063,946,793,630,456,301,43,23,19,12,5,33,33,10,27,2,10,151,143,108,56,15,85,167,232,291,342,383,376,363,307,221,115,10,128,249,476,480,581,650,700,730,737,727,697,644,598,521,445,364,252,150,29,66,180,272,392,469,536,592,599,575,500,403,250,142,22,197,370,543,733,887,1030,1144,1233,1318,1341,1338,1268,1173,1012,826,597,337,97,172,445,673,870,1027,1150,1224,1223,1187,1106,980,806,590,340,94,449,444,707,960,1175,1361,1500,1576,1595,1566,1470,1329,1169,966,759,530,319,133,32,179,268,338,385,407,382,328,247,151,483,90,162,246,306,339,348,324,265,181,0
44,160,1017,38,1069,1499,909,167,896,778,96,138,180,473,835,435,561,1401,1368,429,773,1435,1224,387,393,664,458,189,172,414,550,218,536,1245,1278,483,704,1461,1252,189,715,935,375,344,476,98,806,845,10,1129,1581,869,523,1506,1364,392,594,836,378,115,92,389,664,276,600,1204,1007,50,886,1097,496,291,598,209,378,245,3,765,1064,544,445,1221,1210,490,458,1026,961,456,105,456,550,445,321,146,87,416,668,650,252,380,832,785,252,54,565,352,47,9,228,272,105,731,929,368,600,1174,819,164,912,844,131,503,561,51,0,21,12,2,49,4,1,86,76,56,8,156,72,61,51,111,201,58,224,343,130,228,406,202,181,344,148,202,287,158,409,462,37,551,768,401,287,768,713,191,357,546,316,45,207,73,155,222,11,360,514,274,182,541,533,241,99,51,237,238,342,434,244,318,946,1145,647,355,1209,1367,740,232,931,961,510,24,214,94,13,174,563,816,586,132,945,1301,985,193,623,1038,986,601,172,190,537,870,1033,808,112,835,1515,1461,622,551,1386,1411,737,163,704,697,360,107,163,362,354,77,766,1225,1054,213,842,1715,1304,477,467,950,812,364,101,145,219,4
83,0,1307,1200,831,297,260,706,940,879,580,1367,300,575,588,331,136,690,1177,1488,1555,1372,1012,574,159,91,189,78,144,399,600,659,512,177,276,768,1201,1433,1418,968,696,186,276,497,442,99,414,946,1318,1397,1153,633,31,651,1077,1214,1066,686,264,57,172,38,298,702,1047,1185,1057,682,182,315,632,707,523,154,261,405,750,666,380,46,512,915,1208,1316,1233,1035,740,423,168,21,103,106,99,102,160,297,495,697,851,900,813,599,319,523,178,260,177,1,195,291,212,49,436,796,1029,1004,732,275,219,609,779,709,445,54,25,7,13,56,15,28,28,9,6,99,40,90,80,24,46,87,41,58,207,332,381,301,120,99,268,337,255,53,178,649,422,317,56,272,587,801,854,732,484,164,130,343,422,368,198,9,170,244,203,53,153,368,525,593,561,459,336,307,208,250,363,445,504,422,206,143,557,945,1244,1364,1295,1056,718,357,45,145,175,81,122,337,504,540,426,150,222,623,974,1182,1242,1180,1034,850,725,221,709,751,806,768,621,351,10,437,830,1167,1371,1406,1306,1063,754,448,212,90,144,319,590,864,1057,1098,913,542,48,1041,910,1149,1199,1048,767,457,247,209,342,76
135,123,1255,968,474,83,617,938,981,764,368,1230,401,510,357,40,557,1058,1436,1564,1445,1122,680,227,124,299,290,118,120,333,464,421,184,223,715,1190,1507,1578,1358,714,334,208,551,616,351,111,678,1123,1300,1154,705,61,607,1109,1349,1268,935,472,65,165,145,119,512,881,1100,1053,740,254,247,661,837,765,465,48,340,75,617,404,10,459,901,1203,1335,1236,993,667,322,32,172,267,295,281,273,297,375,493,638,765,811,762,591,319,11,181,401,396,247,31,119,133,44,377,730,978,1007,766,328,198,632,862,842,584,218,1,10,87,5,24,43,41,31,5,34,29,47,105,83,6,79,109,60,62,210,327,358,272,105,99,246,289,186,17,243,627,389,235,55,401,700,861,838,649,337,10,306,468,497,378,187,4,140,171,78,96,275,457,559,571,500,379,250,329,156,215,323,408,426,323,74,296,724,1087,1342,1401,1252,943,559,177,102,233,212,76,129,319,412,411,247,45,410,804,1107,1290,1319,1206,987,765,568,466,490,538,584,532,362,52,363,781,1149,1369,1457,1369,1145,824,489,234,65,24,137,339,581,801,905,847,605,210,289,1351,1151,1322,1293,1069,767,462,287,298,484,7
9,17,1415,1525,1401,1058,584,86,295,512,502,1174,70,473,810,1028,1019,791,400,86,565,937,1161,1158,970,668,332,49,110,77,138,497,896,1270,1493,1523,1343,966,462,177,490,723,722,483,76,433,861,1110,1084,768,216,411,1007,1380,1475,1303,899,430,9,209,183,48,429,845,1115,1213,1072,738,290,167,519,676,615,356,17,600,707,861,807,578,208,213,605,939,1121,1175,1087,922,711,535,395,316,312,350,396,400,368,255,63,168,421,616,721,719,553,327,114,27,32,116,394,659,840,840,609,206,275,688,938,938,732,384,4,57,20,17,82,41,21,78,38,59,7,49,152,82,14,28,19,28,100,175,190,130,12,159,306,367,321,164,44,248,360,584,187,82,375,629,771,748,588,347,60,206,390,485,488,380,228,49,101,183,177,64,137,352,546,650,648,552,405,319,192,218,320,491,650,755,745,618,339,24,413,783,1045,1168,1154,991,736,472,239,123,127,242,480,731,958,1131,1186,1126,945,713,437,181,11,122,152,512,99,98,191,375,626,947,1238,1447,1561,1532,1375,1143,816,498,217,33,44,10,147,356,589,784,874,823,596,265,150,1132,943,1167,1233,1110,856,550,284,148,187,50
464,95,1059,1584,1492,759,254,993,1123,662,0,448,246,292,839,1015,635,154,994,1513,1425,807,42,712,944,702,271,12,40,380,709,731,319,449,1220,1627,1398,601,432,1184,1319,810,3,548,504,83,800,1071,624,325,1289,1683,1323,396,584,1123,1001,470,72,228,25,465,684,392,279,969,1254,938,200,534,875,685,156,334,456,677,435,876,883,438,326,1033,1347,1152,536,191,740,935,813,534,274,111,17,114,319,568,748,725,435,35,508,794,749,884,3,268,249,36,113,11,372,713,700,198,521,1065,1032,437,338,839,805,356,176,70,67,0,41,9,20,79,9,3,19,2,161,47,46,53,23,65,2,157,275,218,21,295,404,246,67,299,282,3,302,690,157,263,603,635,303,228,652,778,538,71,361,570,473,165,143,254,123,158,358,330,64,307,566,585,393,101,122,186,222,249,341,509,630,555,190,411,1017,1341,1180,553,254,904,1134,921,461,21,187,116,87,203,66,325,797,1112,1064,599,94,767,1166,1197,942,535,164,530,303,543,805,1087,1200,1011,423,384,1135,1590,1525,1030,316,341,708,716,522,311,233,386,662,817,662,103,727,1448,1709,889,588,298,923,1058,820,429,201,259,490,102
411,309,494,1306,1727,1522,798,99,776,914,558,1313,433,355,180,885,1337,1274,617,332,1170,1508,1294,683,28,380,371,127,179,232,59,615,1126,1342,1039,286,654,1370,1551,813,317,462,772,509,120,684,796,289,575,1382,1646,1204,267,707,1302,1247,704,59,305,208,190,558,563,103,611,1163,1251,789,34,649,886,650,103,363,501,482,370,860,997,695,15,686,1188,1249,923,350,210,592,707,648,499,397,316,229,95,148,460,745,867,718,338,174,588,579,543,209,55,72,127,343,326,20,569,969,937,407,340,908,995,605,28,493,598,4,10,26,29,50,18,15,21,48,16,1,64,51,90,14,52,52,61,170,196,62,168,321,294,86,187,309,197,69,316,592,60,342,629,633,306,192,634,808,664,281,140,436,467,307,59,117,101,75,288,392,272,9,321,526,555,397,175,222,20,18,52,224,484,779,872,704,231,419,1038,1327,1218,708,50,493,729,629,354,135,89,293,567,724,588,163,420,979,1298,1266,922,398,136,500,670,194,748,827,911,899,644,89,629,1302,1678,1585,1066,307,423,895,991,774,419,144,123,322,592,734,553,6,757,1428,1671,1060,697,159,791,1001,820,463,247,303,602,150
129,6,1199,882,362,267,798,1124,1174,940,509,1469,381,590,520,195,336,887,1350,1602,1561,1267,814,328,79,308,330,154,111,411,618,666,523,184,306,846,1304,1559,1534,878,674,53,465,716,627,224,349,940,1374,1486,1260,728,93,546,1003,1176,1061,709,273,111,277,201,126,551,971,1200,1184,902,439,80,494,710,666,400,6,600,685,791,669,368,64,516,907,1148,1240,1147,952,675,436,255,154,112,132,143,109,8,160,381,602,767,840,780,616,805,89,98,158,60,122,329,429,365,112,285,709,1005,1057,850,450,18,391,583,561,84,25,27,29,22,35,40,42,53,57,70,280,189,55,50,70,1,119,229,269,193,36,153,301,343,263,94,93,257,301,433,25,294,540,686,684,525,230,119,440,661,736,655,461,210,22,176,190,97,96,309,491,585,551,393,188,3,141,5,115,19,44,25,96,320,635,939,1172,1267,1205,968,609,189,214,494,626,583,395,165,34,128,104,85,367,676,967,1162,1264,1225,1079,852,607,391,244,649,186,216,200,76,155,476,856,1200,1472,1572,1518,1301,983,618,265,5,121,88,81,311,558,732,759,578,240,208,695,1564,1386,1443,1318,1012,630,316,138,159,389,26
345,148,650,1489,1662,1004,126,1043,1254,715,54,180,287,328,832,770,88,830,1437,1378,645,336,1039,1164,717,120,227,150,161,368,171,439,1093,1318,873,105,1121,1587,1238,93,645,1022,668,104,645,517,199,995,1237,653,431,1367,1568,967,40,842,998,592,20,213,11,419,569,216,505,1107,1135,516,373,974,918,325,338,570,229,565,789,635,34,824,1242,1061,359,464,1020,1107,754,227,220,470,512,465,396,342,222,31,366,676,766,510,12,496,724,893,160,184,234,18,189,91,306,705,688,144,616,1065,862,120,625,889,569,16,404,29,11,19,32,3,39,18,14,23,19,16,44,136,104,30,1,57,109,71,84,226,231,61,185,276,148,132,301,191,147,491,386,1,497,733,499,86,650,856,586,45,455,655,492,112,220,291,103,172,284,142,214,516,554,265,147,426,445,132,147,148,212,176,83,550,923,969,527,261,1013,1339,1080,376,396,872,836,480,56,111,22,274,339,74,444,963,1147,849,157,638,1163,1242,901,378,86,328,556,702,886,968,763,217,565,1291,1614,1332,553,390,1087,1269,891,307,180,258,18,277,249,211,867,1321,1199,431,588,1460,1577,1091,265,452,718,551,245,176,400,61
108,16,1461,1677,1642,1321,791,191,314,635,693,1199,101,355,738,1002,1019,783,329,225,748,1130,1274,1222,953,581,230,7,86,46,340,716,1087,1361,1457,1312,938,387,197,601,998,1033,786,345,177,614,875,837,494,57,726,1310,1659,1679,1403,899,361,79,294,248,31,424,780,997,945,653,179,331,744,946,925,709,356,33,360,13,529,319,57,497,927,1201,1304,1230,993,691,367,89,112,217,242,217,180,165,207,322,495,692,833,894,837,653,395,518,120,225,195,30,185,351,392,238,83,499,880,1094,1048,781,338,144,510,682,625,29,46,1,34,37,31,27,2,2,46,88,137,36,40,51,12,65,125,122,61,64,196,295,299,207,40,134,263,265,151,60,337,523,604,523,287,47,384,663,814,811,679,451,184,47,190,246,150,26,253,444,552,563,464,292,70,117,225,18,235,159,84,100,206,427,728,1016,1240,1312,1233,968,596,171,211,490,603,577,386,179,63,203,222,68,208,570,938,1236,1387,1416,1315,1135,890,654,495,478,389,432,501,504,421,215,113,543,952,1299,1516,1576,1445,1204,880,534,246,72,61,206,484,824,1122,1294,1272,1042,610,533,438,857,1075,1067,858,519,206,8,11,24
200,45,215,213,181,124,41,48,143,253,351,94,512,610,655,679,696,674,669,621,551,501,431,344,276,175,100,3,75,163,247,306,365,391,418,407,362,302,209,13,36,170,323,463,587,688,769,815,833,811,754,671,560,429,309,167,47,47,119,188,206,185,165,115,29,49,125,205,288,353,410,446,473,502,502,439,461,430,397,350,313,287,269,254,262,266,289,320,343,376,408,443,464,490,524,532,553,563,579,597,593,584,569,168,443,338,204,38,141,351,552,751,910,1032,1109,1124,1090,995,853,687,500,318,149,58,45,8,7,6,3,5,4,4,0,42,40,2,32,40,37,13,29,88,157,218,263,304,319,295,251,177,73,46,178,326,434,541,645,707,758,783,777,743,689,628,542,443,345,230,122,6,108,215,318,394,476,532,561,553,548,508,465,269,315,249,156,93,22,35,85,131,168,219,231,245,257,245,231,191,160,109,63,11,50,117,158,223,272,339,395,468,541,606,657,717,748,792,790,135,762,731,663,611,535,461,364,269,184,93,2,69,130,174,218,228,200,176,111,33,75,184,284,398,511,590,636,116,662,622,560,478,377,272,170,55,39,151
242,191,127,69,318,556,783,930,981,954,808,1210,225,153,542,905,1221,1456,1607,1662,1626,1502,1327,1108,867,598,330,100,106,259,353,364,322,220,49,180,392,623,809,745,970,941,819,600,310,34,408,779,1127,1404,1607,1723,1701,1579,1356,1053,718,377,61,186,331,378,336,202,3,213,436,641,785,844,830,733,567,337,65,541,492,752,973,1133,1237,1300,1309,1254,1179,1060,936,805,694,587,508,476,464,487,541,611,684,757,826,857,872,847,772,748,517,350,158,29,176,263,260,177,13,207,462,696,883,997,1017,946,792,596,375,21,61,19,83,12,54,49,22,70,0,15,36,12,35,40,1,47,101,164,203,211,186,105,18,84,177,235,252,210,122,274,200,384,559,709,819,873,883,837,757,616,477,313,170,31,81,165,212,210,162,93,8,109,213,308,363,385,365,7,162,8,143,293,441,560,633,664,656,613,518,406,279,145,30,69,118,125,93,11,115,277,461,636,806,978,1122,1231,1307,1316,1316,1238,1146,1015,848,302,511,353,232,140,83,87,127,188,261,345,425,484,527,533,509,426,319,156,29,246,487,736,997,1193,1412,1551,1642,1583,1571,1455,1263,1039,740,456,191,30,217,58
